newID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
1711755,2159,2020,1368,1944,1961,2160,2254,2302,2318,4387,2146,2230,2202,1848,2206,2105,2147,2146,2383,2822,2388,2258
1711756,5606,6386,5982,6317,5616,6202,6106,6802,6241,12045,5803,6030,5953,5426,5986,5824,6350,6457,6594,7004,6600,6502
1711757,11,48,1,137,81,58,159,127,27,63,113,213,56,3,1,105,67,69,71,5,83,0
1711758,637,589,514,533,506,695,1038,1213,1105,1342,486,536,616,464,487,428,587,680,1053,1037,1092,720
1711759,218,283,317,322,302,311,377,447,408,459,162,180,95,185,285,241,288,290,329,381,178,213
1711760,456,539,529,483,427,943,1447,1678,1716,1430,285,477,608,516,442,398,704,805,1357,1485,1573,828
1711761,395,348,276,404,417,464,763,1110,1143,1448,601,638,750,665,648,562,797,903,1677,1514,1414,927
1711762,1287,1198,1146,1399,1284,1301,1848,2302,2004,2405,1094,1231,1564,1166,1295,1202,1461,1806,2495,2178,2014,1367
1711763,1239,1292,1113,1155,1295,1794,2475,2845,2852,3299,1299,1386,1311,1263,1560,1366,1819,2061,2821,2649,2910,2163
1711764,403,459,513,449,424,569,1069,1398,1329,1242,395,444,496,400,457,436,764,921,1293,1239,1299,805
1711765,554,399,158,480,499,587,870,1113,733,1198,439,492,608,169,270,356,430,444,561,511,492,332
1711766,1481,957,839,1130,1163,1357,1781,1831,1764,2183,875,1023,1068,683,945,784,1157,1273,1710,1467,1566,1039
1711767,581,472,468,482,503,600,1283,1782,2450,2375,721,704,959,658,569,688,1543,1986,2541,2327,2424,1383
1711768,1243,1164,991,896,903,1021,1580,2020,1884,2116,956,1158,1324,817,1053,945,1092,1265,2412,2000,1753,1241
1711769,654,705,725,618,590,704,926,1069,1065,1267,470,605,701,550,552,488,730,772,1103,970,961,714
1711770,658,516,331,530,619,781,1274,1671,1614,1744,636,696,715,518,778,728,1075,1200,1408,1238,1094,861
1711771,775,663,495,809,775,805,1097,1209,1242,1637,654,782,856,722,717,650,874,917,1499,1409,1353,965
1711772,550,532,515,498,488,570,1024,1260,1199,1466,571,601,701,481,615,587,774,848,1329,988,1136,851
1711773,1797,1454,1203,1566,1641,2006,2647,3497,3480,3292,1198,1653,1840,1357,1820,1721,2466,2797,3276,3221,3415,2339
1711774,176,204,202,199,157,206,348,492,444,905,460,540,596,568,634,496,818,864,1197,895,825,604
1711775,378,423,426,313,345,629,894,1009,917,909,339,451,483,308,350,341,488,515,670,523,505,386
1711776,997,961,607,883,1048,1586,2461,3345,3084,2904,950,1153,1255,752,1093,958,1309,1679,2512,2250,2195,1471
1711777,767,695,626,677,726,748,1298,1944,1532,1541,632,782,874,587,721,627,857,1046,1719,1353,1269,788
1711778,266,310,300,267,262,253,450,574,524,559,243,375,392,329,358,297,397,622,1574,1637,1691,1130
1711779,1657,1464,1186,1455,1598,2017,3040,3943,3327,3483,1392,1530,1594,1193,1506,1230,1888,2062,3511,3095,2925,1889
1711780,1506,1204,843,1363,1552,1735,2882,4076,3443,3568,1372,1472,1540,992,1485,1439,2106,2409,4258,3385,3772,2344
1711781,888,1195,1270,877,915,792,1085,1330,1385,1596,600,1132,1780,956,915,707,927,1010,1493,1263,1305,946
1711782,1217,1341,1141,1410,1325,1538,2624,2785,2610,3017,1193,1390,1547,1224,1499,1367,1924,2489,3177,2809,2743,1749
1711783,781,859,895,636,527,648,1500,2123,1649,1526,502,725,889,637,586,524,732,994,1556,1362,1402,928
1711784,464,572,576,527,508,540,711,816,810,987,393,465,553,450,438,387,492,559,725,779,1174,672
1711785,1029,775,616,659,691,740,1139,1532,1509,1369,507,685,715,518,754,759,963,1190,1829,1458,1364,872
1711786,1287,914,639,994,1362,1428,1695,1953,1810,2590,1222,1312,1230,710,1154,1229,1417,1489,1654,1594,1551,1275
1711787,435,521,536,524,473,701,1103,1420,1386,1338,446,424,486,445,410,407,797,1014,1959,1586,1338,845
1711788,263,143,187,245,223,237,395,904,621,570,193,216,230,229,221,223,345,321,3103,4173,4254,2673
1711789,3594,3401,2961,3150,3128,3775,5917,7527,6768,7165,2840,3367,3781,2788,3281,3237,4669,5408,8242,7674,8033,5279
1711790,453,585,600,545,512,639,1029,1402,1076,1264,473,529,769,762,658,541,809,855,1398,1059,1125,675
1711791,1564,1360,1117,1350,1412,1468,2239,3013,3047,3411,1254,1520,1976,1267,1315,1215,2120,2495,3064,2580,2759,1909
1711792,1126,876,572,896,960,1020,1381,1962,1748,2081,778,1000,958,692,877,839,1011,1129,1975,1403,1054,844
1711793,181,157,115,97,114,120,193,311,390,276,92,106,140,124,139,132,122,154,446,332,354,209
1711794,1192,938,595,744,755,975,1321,1769,1661,1525,600,763,747,458,664,550,811,923,1484,1294,1333,853
1711795,812,898,1099,908,906,641,698,1253,1365,1322,470,833,1155,442,719,658,900,1012,1406,1273,1057,676
1711796,751,794,726,701,706,957,1288,1381,1042,1766,642,807,812,723,707,656,912,979,1306,1212,1207,853
1711797,626,684,662,618,562,644,955,1205,1105,1208,462,556,631,545,570,514,660,794,1210,1111,1120,647
1711798,2195,1780,1417,1932,2090,2475,4029,6288,6198,6611,2348,2593,2791,1680,2172,2268,3434,4189,6916,5141,5480,3170
1711799,568,669,770,730,665,867,1402,1737,1636,2011,777,797,956,652,810,722,1073,1314,1934,1505,1500,1017
1711800,873,953,850,978,887,967,1777,1783,1590,2055,763,960,984,691,826,780,1101,1327,1802,1742,1531,1119
1711801,514,435,635,515,493,591,1065,1015,1035,1407,480,562,659,549,593,563,780,884,1115,1413,1637,1182
1711802,686,585,417,663,598,610,904,1219,1115,1157,559,553,511,282,509,534,697,711,1217,904,816,616
1711803,703,828,735,760,823,1106,1740,2438,2247,2460,1275,1419,1570,1555,1488,1513,2941,3027,4599,4319,4116,2947
1711804,345,244,226,340,351,633,1229,1251,1081,1410,527,600,535,473,546,598,780,965,1436,1225,1100,677
1711805,447,283,255,362,474,480,683,835,819,1051,531,587,571,205,482,472,579,683,897,783,963,443
1711806,914,781,676,915,859,986,1414,1303,1096,1282,511,625,596,410,531,557,800,842,1388,1110,1048,712
1711807,818,915,412,442,452,698,804,686,598,1088,436,669,946,742,653,568,690,836,1049,817,733,542
1711808,309,173,111,86,92,98,201,273,277,382,217,451,565,518,514,492,698,902,1442,1211,1023,774
1711809,992,989,949,914,859,572,1069,1471,1381,2190,1051,1183,1319,993,1200,1125,1257,1284,1918,1678,1520,1128
1711810,1207,1137,1193,1332,1212,1365,2585,3331,2772,3043,1149,1200,1513,843,1068,950,1353,1570,2659,1844,1626,1064
1711811,1312,953,676,1161,1054,1343,2209,2924,2764,3031,1252,1215,1282,740,1125,1184,1634,1926,2913,2550,2797,1818
1711812,986,1093,1081,1045,949,999,1537,1921,1889,2110,758,888,1026,849,951,839,1126,1288,1916,1657,1682,1177
1711813,284,280,263,244,251,268,472,636,687,809,310,306,242,336,473,349,574,726,1045,1027,1335,1099
1711814,449,311,241,366,416,409,701,826,764,679,213,253,242,172,412,361,480,410,595,434,602,366
1711815,808,628,447,544,745,958,1275,1397,1349,1507,825,795,773,419,628,636,787,812,1382,1347,1413,886
1711816,3227,2045,1275,2669,2525,2597,4364,5176,4884,5826,2478,3022,3474,1888,2996,2526,3095,4003,5586,4286,4944,2754
1711817,743,851,954,911,825,834,1303,1630,1553,1751,645,735,1002,813,883,782,968,1112,1665,1386,1405,932
1711818,607,585,675,697,587,716,1144,1352,1380,1639,725,775,1157,467,199,410,1231,1223,1846,1506,955,564
1711819,916,1028,1165,1029,937,1060,1581,1915,1854,1366,417,499,1074,975,915,856,1046,1188,2280,2062,2205,1477
1711820,627,539,427,547,633,652,979,1139,1142,1405,606,632,647,401,625,602,810,855,1260,1073,1210,767
1711821,745,747,679,690,825,1040,1661,2234,1941,2356,852,955,981,860,895,818,1009,1124,1782,1574,1615,1101
1711822,2684,2311,1806,2434,2379,2598,3806,4448,3814,4686,1949,2354,2447,1641,2505,2393,3137,3388,4568,4090,4379,2796
1711823,1144,957,669,942,1091,1637,2523,3009,3620,3133,1070,1130,1416,795,1088,1034,2107,1974,2662,2725,2848,1796
1711824,410,461,456,588,571,610,881,736,647,1275,584,674,633,407,539,526,711,806,1209,1051,1137,732
1711825,301,373,322,293,270,345,475,646,610,703,222,260,348,290,280,269,357,443,740,800,805,563
1711826,989,874,587,825,886,772,1657,2123,1710,1924,859,1037,1165,758,989,918,1090,1356,2064,2044,1910,1147
1711827,401,333,254,234,337,419,474,717,756,881,302,371,274,190,256,245,286,523,626,601,624,465
1711828,736,835,789,856,840,1057,1066,1588,1188,1543,582,617,694,766,804,770,1064,1129,2021,1730,1801,1206
1711829,666,694,554,458,704,852,1189,1216,1047,1552,678,842,1082,719,703,655,890,908,1245,1153,1162,787
1711830,1047,619,541,764,890,1102,1614,1571,1307,1605,573,456,297,226,526,554,951,1027,1192,1205,735,413
1711831,250,326,410,344,264,352,796,1067,822,756,233,270,332,279,259,220,461,654,824,715,1168,366
1711832,2,1,0,0,74,59,36,90,276,475,103,11,2,4,2,35,170,102,314,218,190,185
1711833,79,122,101,104,98,100,66,69,70,142,72,77,73,64,70,67,69,69,70,69,68,68
1711834,696,943,1010,790,698,840,1141,1470,1533,1893,716,742,935,968,658,637,917,953,1678,1355,1382,865
1711835,1128,749,483,902,946,1077,1902,2242,1801,2395,899,951,803,423,757,771,1122,1347,2051,1518,1755,1043
1711836,17479,15438,10391,12694,14338,16537,18249,19669,19430,33805,15959,16136,17303,12503,16776,15131,15906,16726,17587,16578,15319,14546
1711837,7,7,6,7,6,6,6,6,7,13,9,16,12,10,10,9,8,9,7,9,6,7
1711838,0,0,12,0,0,14,0,0,13,0,13,4,0,0,14,0,0,14,22,45,54,61
1711839,19,13,14,22,22,23,32,32,21,62,32,18,15,16,31,31,32,27,31,24,25,32
1711840,33,34,31,34,32,34,33,33,33,66,32,34,33,30,33,33,33,35,37,37,36,36
1711841,1501,1611,1550,1443,1396,1693,1881,2293,2635,3619,1630,1799,1786,1574,1567,1678,1745,1868,2557,2216,2250,1984
1711842,1923,790,213,228,215,186,1852,2712,2042,4035,1596,1933,1397,274,1978,1880,2146,2485,1166,951,1428,1156
1711843,34,35,38,32,34,73,38,64,47,120,32,30,41,66,100,34,55,46,65,50,62,79
1711844,1,1,1,1,1,44,51,52,52,75,1,0,0,0,0,9,56,54,55,55,53,55
1711845,0,0,0,0,0,25,75,78,76,119,0,0,0,0,0,15,74,74,77,77,75,50
1711846,17418,16129,13097,15710,15823,17657,18505,19379,19031,35314,16328,16832,16546,13332,16622,16246,17620,17702,18586,18796,18090,18184
1711847,27,24,13,25,32,38,34,55,58,75,46,68,68,65,27,20,15,17,14,11,18,14
1711848,5,5,4,5,5,5,4,5,5,15,36,48,47,37,42,38,37,41,39,34,30,30
1711849,1,1,1,2,1,3,2,3,1,1,2,4,3,3,2,4,6,4,3,4,3,2
1711850,7,6,6,6,6,7,6,7,6,11,6,6,5,5,6,12,14,13,13,13,13,12
1711851,7,6,7,8,7,7,6,5,5,11,6,9,7,7,8,7,8,8,7,9,7,7
1711852,32,13,0,33,37,36,46,90,80,134,54,56,63,44,70,78,106,152,179,194,161,99
1711853,27,47,42,21,21,25,19,18,33,56,21,16,24,26,0,25,14,15,21,22,33,34
1711854,20,18,8,16,18,16,14,17,16,37,19,21,21,16,19,18,20,18,19,20,18,14
1711855,1230,940,828,1017,1178,556,1255,1375,1322,1274,447,408,340,308,584,594,663,868,1488,1194,1430,1066
1711856,1368,959,726,988,1162,1511,1762,2086,1759,2432,884,916,1059,541,884,936,1174,1301,1631,1546,1600,1279
1711857,821,379,234,544,610,837,1194,1550,1469,1585,831,838,1042,626,770,648,1133,1419,2094,1855,1985,1287
1711858,533,477,427,522,287,261,499,521,396,1195,603,721,777,744,706,627,608,834,1208,1181,927,775
1711859,559,624,710,664,432,634,1403,1762,1543,1324,426,540,621,494,533,438,702,819,1235,1292,1345,867
1711860,1097,973,760,760,848,1571,3058,2725,2392,2028,539,308,253,229,274,380,2050,2204,3664,2655,2675,1580
1711861,245,300,259,283,271,275,220,227,191,467,252,334,389,333,266,209,90,67,73,124,113,158
1711862,639,477,277,547,544,631,711,884,737,1346,686,882,1118,1040,1504,1586,2039,2401,3471,2848,2622,1933
1711863,399,373,329,332,326,385,529,1086,1280,1660,676,773,1064,743,765,703,888,999,1285,1230,1213,879
1711864,19690,18698,15413,17725,17485,19659,21278,23427,22998,40344,19349,18872,19296,16701,19800,18902,21093,21330,22210,22253,21531,20974
1711865,17986,15686,11282,13381,14290,15187,15782,17909,17162,32384,15696,17046,17986,13896,17949,17075,17525,18080,17534,17482,17832,19154
1711866,29156,28246,23726,27560,27330,30144,31436,33552,32836,60514,28582,29576,30656,26836,31022,29332,31488,30794,33206,33288,32146,31732
1711867,685,497,278,755,1002,1704,4705,5548,6336,7443,2492,2674,2667,1291,1925,1935,3591,4271,6101,4961,5208,3331
1711868,33,30,27,32,28,33,30,30,33,72,48,51,42,33,38,39,43,52,58,48,59,63
1711869,264,294,176,168,158,157,299,261,346,527,278,310,326,294,261,266,334,246,319,308,304,321
1711870,22584,20878,16716,20444,20598,22244,22158,23094,22846,39406,18298,19068,18580,15272,18732,17920,18924,18612,19164,19002,18242,18568
1711871,22414,21814,19082,21508,21424,23948,24198,24858,24936,52586,26440,27206,26782,23094,27380,26414,28754,28796,30756,30924,29632,29326
1711872,290,294,301,280,267,297,289,318,313,651,353,367,367,336,369,338,316,313,321,325,305,321
1711873,35,51,44,42,23,57,39,1449,1184,352,446,88,59,186,317,423,431,141,330,234,219,156
1711874,15,16,15,15,15,16,15,15,14,22,26,26,27,24,27,53,73,84,87,87,88,96
1711875,152,158,159,134,130,128,222,459,433,329,129,151,163,131,140,130,157,246,495,372,436,250
1711876,296,309,291,274,264,245,190,177,189,398,220,224,225,247,288,266,281,265,251,242,241,246
1711877,502,644,543,504,505,545,811,937,831,1320,432,525,676,500,486,420,513,574,954,828,1002,908
1711878,12,12,11,12,39,172,326,429,57,93,77,34,34,30,32,30,33,32,36,35,36,42
1711879,13897,9535,9356,11237,11903,15169,27115,30317,27255,27080,12202,13643,14447,8873,14288,13193,18592,22204,30226,26016,27276,17345
1711880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711881,581,403,338,388,335,296,279,299,272,543,284,323,285,285,303,289,346,228,222,224,222,234
1711882,120,90,78,78,93,110,89,108,87,182,91,101,100,112,91,83,95,89,100,88,108,106
1711883,292,655,282,359,291,274,242,252,205,481,257,273,270,233,254,239,233,237,228,236,252,243
1711884,150,165,173,158,187,199,174,162,157,351,187,214,236,218,233,240,248,223,211,235,180,164
1711885,224,235,246,255,212,183,167,171,189,388,209,206,223,202,207,213,222,199,193,211,201,218
1711886,1572,1673,1790,2149,1711,2363,3355,4457,4428,5439,1658,1647,1645,1288,1603,670,2089,2620,3433,3201,3235,2275
1711887,19578,17721,12546,15689,16583,18447,21618,22822,23325,40729,18714,19079,18439,15043,18734,18022,21890,23075,22545,21505,20376,19392
1711888,462,916,594,587,575,877,1764,2224,2314,2551,826,1077,1840,1817,1412,1277,1781,1726,2473,2227,1905,1407
1711889,495,568,541,584,483,476,1134,995,1063,1541,510,593,707,752,641,599,788,730,1337,1623,982,647
1711890,126,102,65,56,72,100,170,181,215,434,161,146,187,117,195,129,153,175,239,308,271,227
1711891,163,125,79,108,116,148,138,175,257,538,297,305,222,216,270,126,125,122,125,162,160,150
1711892,1953,1597,1039,742,637,676,1121,7162,7066,8976,2998,3709,2648,420,2305,3022,5025,5927,6453,3827,8057,5778
1711893,4224,2595,712,736,607,930,3258,4010,2966,8517,2919,3362,2388,667,3196,3016,4363,5265,4997,2361,3723,2864
1711894,602,1086,1227,648,552,688,900,982,909,1103,368,451,585,536,440,333,615,799,857,936,1183,590
1711895,372,386,294,353,326,420,991,1285,1270,1531,779,648,680,384,533,483,734,848,1349,1172,1164,767
1711896,195,536,850,492,713,593,582,385,309,498,239,245,268,619,183,342,316,267,904,694,242,250
1711897,3465,2741,1472,981,946,3848,7558,9162,9174,10662,2803,2420,2313,2069,3078,3340,6445,9392,12596,11154,6944,5402
1711898,770,645,475,853,1203,1494,1662,2178,2188,3019,1517,1652,1469,643,1219,1213,1419,1443,1829,1634,1226,1351
1711899,943,844,788,833,802,829,1089,1730,1683,2483,1165,1576,1817,1254,1367,1182,1248,1302,1685,1594,1500,1311
1711900,21929,10284,8748,10094,10200,13437,18652,23072,22344,23359,10788,11873,13398,9184,11144,11260,15113,16676,20527,19249,14589,12762
1711901,8099,9049,8061,8280,8414,8483,8537,9124,9179,18089,8767,9442,9842,9258,9336,8677,9529,9466,10362,10126,9617,9934
1711902,74088,13248,41172,54402,65724,94590,112902,112338,89262,109644,47010,51138,48492,34410,48318,46740,73206,87102,111348,100860,101676,71748
1711903,0,11,0,0,13,0,0,15,0,11,0,13,0,0,14,0,0,15,0,0,15,5
1711904,58,61,56,56,47,49,49,52,53,103,50,53,49,40,43,39,40,35,36,36,38,40
1711905,86,75,52,67,79,85,80,77,77,139,64,68,59,32,118,59,46,39,43,45,42,44
1711906,19,17,10,12,11,13,15,12,12,27,18,18,19,45,86,89,153,183,36,30,41,20
1711907,11,8,6,7,6,7,6,7,9,20,13,15,9,9,11,11,11,11,10,13,11,13
1711908,13,12,10,11,10,11,9,10,13,38,25,15,15,14,11,7,7,6,7,6,5,7
1711909,202,184,100,82,36,67,60,43,26,22,11,14,11,10,11,10,11,13,10,11,10,10
1711910,11,10,10,11,10,10,10,9,10,20,10,10,14,10,10,10,10,9,10,11,10,12
1711911,310560,107320,26600,28240,27800,40280,44600,41920,115480,975240,363760,337280,108840,26520,224560,344880,596280,618920,262000,173280,782720,596600
1711912,30,40,31,41,28,26,28,29,39,132,42,62,45,31,29,45,90,21,77,47,14,16
1711913,28,28,18,24,24,25,22,25,26,44,27,26,22,21,23,20,19,19,31,47,15,18
1711914,54,57,52,58,61,57,56,76,83,139,56,85,56,31,34,34,33,29,29,31,29,34
1711915,0,0,0,0,0,0,0,0,0,27,4,0,0,0,0,0,0,0,0,1,0,0
1711916,428,610,758,387,368,340,536,715,696,868,425,493,575,456,448,383,540,598,662,744,632,387
1711917,52,54,43,66,49,62,60,59,60,110,48,49,48,44,54,45,53,54,35,43,34,37
1711918,676,646,129,320,385,460,390,87,101,475,219,177,157,111,162,196,103,221,112,124,84,46
1711919,587,652,667,594,528,564,731,1036,942,1114,431,600,695,524,573,511,598,608,923,868,1003,626
1711920,5,6,5,3,5,4,5,31,32,23,6,10,9,9,9,9,10,9,9,10,9,8
1711921,20,20,15,22,23,24,23,24,24,43,24,24,23,22,21,18,19,19,19,18,18,19
1711922,52,52,48,49,48,47,44,43,46,64,33,36,37,30,33,39,66,60,63,69,67,83
1711923,37,23,16,18,17,18,18,18,18,36,18,20,19,17,19,18,18,19,18,18,18,19
1711924,92,107,106,109,102,104,101,102,99,168,78,83,66,51,40,31,33,32,31,33,33,33
1711925,2,1,1,2,1,2,2,1,2,4,2,2,2,2,2,2,8,14,17,9,5,3
1711926,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0
1711927,25,24,22,23,23,25,23,28,22,32,16,17,17,15,17,16,16,16,16,16,15,16
1711928,41,42,40,41,40,41,40,42,41,79,38,39,38,35,38,37,38,35,36,35,34,36
1711929,662,572,273,461,520,607,620,654,673,1384,689,688,622,539,668,578,623,587,683,707,747,767
1711930,111,228,201,173,208,330,456,407,398,574,182,195,300,200,258,252,329,431,439,385,423,383
1711931,20,19,15,14,17,21,24,25,26,44,19,22,24,20,21,20,20,18,20,20,18,21
1711932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711933,0,0,0,0,0,23,1,0,11,86,0,0,0,0,0,0,0,0,3,0,8,0
1711934,30,30,24,27,25,28,26,26,28,75,39,38,39,48,54,48,48,58,49,60,51,56
1711935,5,4,4,4,4,4,5,4,4,8,5,4,4,4,5,4,4,4,5,4,4,4
1711936,66,67,62,66,62,64,44,10,10,18,11,14,22,18,25,24,24,23,23,24,23,28
1711937,15,16,14,15,22,20,20,22,21,53,30,21,20,19,20,21,19,19,20,21,20,21
1711938,4,4,3,3,4,4,3,4,3,8,3,4,4,3,4,3,4,3,4,3,4,4
1711939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711940,597,557,328,560,555,711,1049,1152,556,830,358,361,355,290,355,339,383,357,347,843,451,411
1711941,197,122,55,61,58,71,694,1176,924,986,172,216,237,91,190,258,690,752,489,308,354,290
1711942,9,10,9,10,9,9,6,6,8,14,8,8,8,7,8,7,7,8,7,7,7,7
1711943,671,576,506,458,453,753,1235,1717,1412,1550,504,567,693,515,589,599,898,794,1280,968,964,668
1711944,7,8,7,11,8,16,15,7,12,18,7,6,5,6,8,5,4,3,5,6,6,5
1711945,4,3,3,3,4,8,3,3,4,9,4,5,3,4,3,3,5,3,3,5,4,21
1711946,708,597,263,267,357,642,817,856,720,1349,635,753,927,554,721,601,667,754,928,987,1062,1032
1711947,61,79,60,63,61,53,51,51,47,81,42,25,0,0,0,0,0,0,0,0,0,0
1711948,46,45,41,44,43,44,43,43,44,90,44,46,46,42,46,44,45,43,45,45,44,47
1711949,363,444,408,440,394,385,535,704,568,492,184,165,273,395,198,182,212,298,1038,913,303,179
1711950,39,40,36,39,37,38,36,37,37,76,38,40,39,35,39,36,38,36,36,37,35,37
1711951,13,12,7,11,9,11,10,10,28,34,10,11,11,10,10,10,10,9,11,10,11,11
1711952,4,3,4,3,4,4,3,4,4,7,3,4,4,3,4,3,4,3,4,4,3,4
1711953,9,8,7,7,7,8,6,8,7,15,7,8,7,8,8,7,8,8,7,8,8,7
1711954,4,3,3,3,3,2,3,3,3,5,3,3,2,3,1,2,1,2,2,1,2,1
1711955,14,13,13,14,13,13,12,12,13,25,13,14,14,12,14,13,13,12,13,12,13,13
1711956,7,8,6,6,6,6,7,7,7,13,7,7,8,6,7,6,6,7,6,7,6,7
1711957,10,11,10,10,10,10,9,10,10,20,10,10,11,9,9,10,10,9,10,10,9,10
1711958,13,13,12,13,12,12,12,12,12,22,9,10,10,9,9,10,10,9,10,9,9,10
1711959,14,14,12,12,13,12,12,14,18,39,13,11,105,306,338,384,482,261,758,231,1179,1074
1711960,469,482,434,385,324,369,529,728,542,771,359,440,518,477,464,400,455,470,635,497,565,462
1711961,1007,742,480,516,493,577,844,1027,877,1285,493,570,685,550,570,523,730,895,1103,983,1087,707
1711962,14,16,12,14,14,15,13,8,6,13,7,10,16,15,15,16,15,14,14,11,8,8
1711963,372,284,175,223,256,295,292,296,277,501,165,130,155,116,128,118,136,123,131,126,123,120
1711964,19,20,18,21,19,20,20,20,21,12,4,3,3,2,3,3,3,5,7,7,7,7
1711965,180,149,55,138,156,338,434,568,537,601,174,178,183,150,167,149,336,366,501,379,434,287
1711966,24,24,22,21,21,19,22,16,18,43,25,31,26,29,22,20,23,21,21,21,20,22
1711967,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1711968,2,2,2,2,2,2,2,2,3,7,4,2,3,2,4,4,5,6,6,7,5,7
1711969,39,41,36,39,38,38,37,38,36,72,37,38,37,71,47,41,41,38,40,40,39,41
1711970,35,35,31,34,33,33,24,24,25,49,24,24,23,21,23,22,22,23,22,21,22,22
1711971,38,37,32,33,20,23,20,16,16,32,14,42,32,27,29,29,29,28,29,30,29,30
1711972,10,9,8,10,8,10,8,10,9,19,9,10,9,9,9,9,9,9,9,9,9,10
1711973,92,72,74,63,50,52,48,48,47,120,66,72,75,54,47,46,46,44,44,44,43,45
1711974,40,36,22,22,22,23,39,26,18,42,24,24,24,50,64,48,49,34,32,38,37,40
1711975,27,8,7,7,8,7,8,7,7,15,8,7,8,7,8,8,8,7,7,7,5,4
1711976,7,8,7,8,7,9,7,8,7,15,8,8,8,7,7,8,7,8,8,7,5,5
1711977,161,158,120,135,142,159,156,160,156,324,169,158,155,141,162,152,158,150,153,152,146,154
1711978,109,102,87,100,99,101,97,107,109,208,104,107,109,94,106,102,104,102,108,105,101,105
1711979,87,91,78,99,116,108,102,113,115,286,110,112,121,116,121,117,139,140,145,156,135,144
1711980,68,76,57,63,81,83,78,90,86,165,83,90,103,86,90,104,101,77,84,88,85,88
1711981,106,104,89,102,102,106,104,108,107,210,103,108,107,98,108,105,107,105,108,109,103,107
1711982,573,696,538,645,885,1108,1292,1525,1495,1701,599,713,942,907,916,892,1269,1227,1787,1601,1673,1216
1711983,146,128,92,119,124,133,147,142,132,266,138,140,139,122,136,133,138,133,138,131,123,132
1711984,0,0,0,0,0,0,0,0,0,144,46,69,73,104,85,105,158,108,179,100,0,119
1711985,0,68,87,192,226,1,0,0,0,2,44,165,184,153,214,258,0,136,318,186,187,202
1711986,16,20,13,16,14,14,16,16,16,32,16,16,16,16,16,15,13,11,10,11,11,25
1711987,221,258,246,246,276,301,515,683,669,997,396,367,519,263,324,289,494,473,712,674,1035,479
1711988,147,157,189,163,182,204,283,296,369,354,81,81,140,100,158,128,244,223,308,302,458,197
1711989,2,2,1,1,1,2,3,2,1,5,2,3,2,2,1,2,2,1,2,3,1,3
1711990,11,11,12,12,12,12,12,12,13,25,10,11,10,9,10,10,10,10,10,11,19,12
1711991,525,503,535,609,549,528,487,524,510,853,375,375,304,268,323,350,325,343,343,345,179,145
1711992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711993,9,10,9,10,9,10,8,9,10,19,9,9,10,8,10,9,9,10,10,10,9,10
1711994,8,8,7,8,8,7,1,8,7,16,7,8,8,7,8,7,19,39,26,23,23,23
1711995,24,19,8,3,4,26,216,273,276,252,4,9,6,3,6,8,5,5,7,3,12,12
1711996,13,3,0,1,3,2,1,2,2,13,12,7,5,0,3,0,0,0,0,0,0,0
1711997,1100,705,174,810,1065,1080,1179,1031,1014,1371,649,1209,916,748,1148,1037,1232,1360,1204,704,679,505
1711998,1214,1096,939,1114,1110,1206,1190,1288,1326,2605,1443,1518,1469,1219,1555,1533,1638,1613,1597,1576,1542,1610
1711999,8594,8038,5023,6322,6967,7824,7058,7555,10574,25713,9154,9662,9199,7831,9041,9475,9814,9583,9478,9725,9353,9929
1712000,1361,2035,2177,1613,2352,2777,3343,4438,1937,0,0,0,0,0,0,0,0,0,0,0,0,0
1712001,9072,6864,5220,6314,6276,7351,7258,7421,14549,36981,14921,17114,17256,15480,16944,16550,17148,16354,17381,17892,17364,18343
1712002,355,145,0,62,378,367,343,420,439,838,374,367,382,276,372,374,386,454,487,524,474,480
1712003,2287,2317,1728,2171,2189,2803,2828,2821,2699,5727,2893,3071,2964,2537,3113,3080,3338,3659,3700,3665,3493,3598
1712004,632,597,528,595,660,741,728,774,754,1324,673,655,658,548,646,654,703,669,712,693,660,681
1712005,21371,21988,18846,19955,19844,21196,20021,20214,22328,37134,15595,15988,16230,15899,16541,15756,16621,15764,16255,15864,14635,15288
1712006,15,1,0,0,0,0,0,52,100,134,138,145,141,128,139,136,123,68,67,139,136,143
1712007,91,101,87,48,164,190,194,198,188,368,186,193,207,157,193,190,182,173,180,177,177,190
1712008,150,138,109,137,135,146,143,145,144,304,154,155,155,127,142,137,144,142,141,139,140,152
1712009,1335,1335,1394,1762,1817,2362,2381,2402,2503,5540,2680,2868,2732,2402,2807,2906,3044,2943,2828,2995,2911,3203
