ID,ELEC_TYPE_NAME,VOLT_NAME,PRC_NAME,CONTRACT_CAP,RUN_CAP,SHIFT_NO,BUILD_DATE,CHK_CYCLE,LAST_CHK_DATE,TMP_NAME,IS_FLAG
179523221,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523222,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523223,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523224,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523225,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523247,农业生产用电,交流10kV,居民生活1_10kV(合表),50,50,1,2005/9/9,12,2021/6/30,非临时用电,0
179523249,普通工业,交流10kV,居民生活1_10kV(合表),80,0,1,2005/9/9,12,2021/3/31,非临时用电,0
179523250,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/12 11:42,24,2005/9/12,非临时用电,0
179523276,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523277,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523278,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523279,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523280,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523281,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523282,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523283,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523284,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523285,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523286,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523288,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523289,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523290,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523291,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523292,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523293,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523294,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523295,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 10:54,24,2005/9/26,非临时用电,0
179523296,乡村居民生活用电,交流10kV,居民生活1_10kV(合表),200,0,1,2005/8/24,12,2021/9/30,非临时用电,0
179523348,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/23 14:55,24,2005/9/23,非临时用电,0
179523349,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/23 14:55,24,2005/9/23,非临时用电,0
179523350,城镇居民生活用电,交流380V,居民生活<1kV(合表),99,99,,2005/9/23 14:55,24,2005/9/23,非临时用电,0
179523352,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/24 8:32,24,2005/9/24,非临时用电,0
179523366,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/26 15:13,24,2005/9/26,非临时用电,0
179523398,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/12 15:14,24,2005/9/12,非临时用电,0
179523442,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/26 11:37,24,2005/9/26,非临时用电,0
179523500,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/26 9:12,24,2005/9/26,非临时用电,0
179523544,普通工业,交流10kV,居民生活1_10kV(合表),80,0,1,2005/9/14,12,2021/3/31,非临时用电,0
179523573,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/28 15:37,24,2005/9/28,非临时用电,0
179523578,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/28 15:35,24,2005/9/28,非临时用电,0
179523579,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/28 15:34,24,2005/9/28,非临时用电,0
179523721,普通工业,交流10kV,居民生活1_10kV(合表),250,250,1,2005/9/22,12,2021/3/31,非临时用电,0
179523735,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/2 14:27,24,2005/9/2,非临时用电,0
179523817,普通工业,交流10kV,居民生活1_10kV(合表),200,200,1,2005/9/16,12,2021/1/31,非临时用电,0
179523884,城镇居民生活用电,交流380V,居民生活<1kV(合表),1,1,1,2005/8/11,24,2005/8/11,非临时用电,0
179523898,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/15 15:12,24,2005/9/15,非临时用电,0
179523900,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/15 8:42,24,2005/9/15,非临时用电,0
179523948,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/8 8:22,24,2005/9/8,非临时用电,0
179523949,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/8 8:22,24,2005/9/8,非临时用电,0
179523972,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/19 10:57,24,2005/9/19,非临时用电,0
179523974,城镇居民生活用电,交流380V,居民生活<1kV(合表),30,30,,2005/9/19,24,2005/9/19,非临时用电,0
179524022,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/8 14:57,24,2005/9/8,非临时用电,0
179524036,普通工业,交流10kV,居民生活1_10kV(合表),250,250,1,2005/8/31,12,2021/3/30,非临时用电,0
179524038,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/8 10:07,24,2005/9/8,非临时用电,0
179524113,普通工业,交流10kV,居民生活1_10kV(合表),125,125,1,2005/9/22,12,2021/3/31,非临时用电,0
179524171,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/9 11:44,24,2005/9/9,非临时用电,0
179524216,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/27 15:53,24,2005/9/27,非临时用电,0
179524237,普通工业,交流10kV,居民生活1_10kV(合表),0,0,1,2005/9/9,12,2021/1/31,非临时用电,0
179524299,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/27 15:49,24,2005/9/27,非临时用电,0
179524379,城镇居民生活用电,交流380V,居民生活<1kV(合表),660,660,1,2005/9/27 15:40,24,2019/1/31,非临时用电,0
179524380,城镇居民生活用电,交流380V,居民生活<1kV(合表),330,330,1,2005/9/27 15:39,24,2019/1/31,非临时用电,0
179524386,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/9/29 17:47,24,2005/9/29,非临时用电,0
179524415,乡村居民生活用电,交流380V,居民生活<1kV(合表),200,200,1,2005/10/9 15:19,24,2019/1/31,非临时用电,0
179524452,普通工业,交流10kV,居民生活1_10kV(合表),80,80,1,2005/9/30,12,2021/3/31,非临时用电,0
179524492,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/14 8:47,24,2005/10/14,非临时用电,0
179524496,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/14 15:35,24,2005/10/14,非临时用电,0
179524501,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/14 15:37,24,2005/10/14,非临时用电,0
179524576,城镇居民生活用电,交流380V,居民生活<1kV(合表),110,110,1,2005/10/17 14:59,24,2019/1/31,非临时用电,0
179524578,城镇居民生活用电,交流380V,居民生活<1kV(合表),110,110,1,2005/10/17 14:59,24,2019/1/31,非临时用电,0
179524624,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,1,2005/10/7 9:08,24,2005/10/7,非临时用电,0
179525053,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/9 11:39,24,2005/10/9,非临时用电,0
179525128,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/10 14:54,24,2005/10/10,非临时用电,0
179525134,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/7 9:02,24,2005/10/7,非临时用电,0
179525135,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/7 9:02,24,2005/10/7,非临时用电,0
179525136,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/7 9:02,24,2005/10/7,非临时用电,0
179525137,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/7 9:02,24,2005/10/7,非临时用电,0
179525138,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/7 9:02,24,2005/10/7,非临时用电,0
179525139,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2005/10/7 9:02,24,2005/10/7,非临时用电,0
179525549,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/12 7:54,24,2005/10/12,非临时用电,0
179525565,乡村居民生活用电,交流220V,居民生活<1kV(合表),2,2,1,2005/9/29 11:07,24,2005/9/29,非临时用电,0
179525596,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/9/29 15:57,24,2005/9/29,非临时用电,0
179525944,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/20 17:13,24,2005/10/20,非临时用电,0
179526012,大工业用电,交流10kV,居民生活1_10kV(合表),630,630,1,2005/9/30,12,2021/4/5,非临时用电,0
179526035,城镇居民生活用电,交流380V,居民生活<1kV(合表),101,101,1,2005/10/21 10:43,24,2019/1/31,非临时用电,0
179526036,城镇居民生活用电,交流380V,居民生活<1kV(合表),129,129,1,2005/10/24 15:28,24,2019/1/31,非临时用电,0
179526037,城镇居民生活用电,交流380V,居民生活<1kV(合表),52,52,1,2005/10/24 15:29,24,2005/10/24,非临时用电,0
179526038,城镇居民生活用电,交流380V,居民生活<1kV(合表),290,290,1,2005/10/24 15:30,24,2019/1/31,非临时用电,0
179526039,城镇居民生活用电,交流380V,居民生活<1kV(合表),260,260,1,2005/10/24 15:29,24,2019/1/31,非临时用电,0
179526040,城镇居民生活用电,交流380V,居民生活<1kV(合表),102,102,1,2005/10/24 15:30,24,2019/1/31,非临时用电,0
179526041,城镇居民生活用电,交流380V,居民生活<1kV(合表),44,44,1,2005/10/24 15:30,24,2005/10/24,非临时用电,0
179526172,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/24 10:22,24,2005/10/24,非临时用电,0
179526173,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/24 10:22,24,2005/10/24,非临时用电,0
179526244,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/19,60,2005/10/19,非临时用电,0
179526307,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/19 9:17,24,2005/10/19,非临时用电,0
179526346,乡村居民生活用电,交流220V,居民生活<1kV(合表),2,2,1,2005/10/21 14:34,24,2005/10/21,非临时用电,0
179526392,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/18 9:46,24,2005/10/18,非临时用电,0
179526394,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/18 9:49,24,2005/10/18,非临时用电,0
179526395,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/18 9:50,24,2005/10/18,非临时用电,0
179526488,乡村居民生活用电,交流220V,居民生活<1kV(合表),2,2,1,2005/9/8 10:11,24,2005/9/8,非临时用电,0
179526531,乡村居民生活用电,交流220V,居民生活<1kV(合表),2,2,1,2005/10/16 10:15,24,2005/10/16,非临时用电,0
179527100,乡村居民生活用电,交流220V,居民生活<1kV(合表),2,2,1,2005/10/21 14:36,24,2016/12/13,非临时用电,0
179527432,乡村居民生活用电,交流380V,居民生活<1kV(合表),15,15,1,2005/10/8 11:34,24,2005/10/8,非临时用电,0
179527641,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/10 14:57,24,2020/3/31,非临时用电,0
179528323,乡村居民生活用电,交流220V,居民生活<1kV(合表),2,2,1,2005/10/16 10:32,24,2005/10/16,非临时用电,0
179529218,乡村居民生活用电,交流220V,居民生活<1kV(合表),2,2,1,2005/10/24 15:23,24,2005/10/24,非临时用电,0
179529227,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/25 14:59,24,2005/10/25,非临时用电,0
179529228,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/25 15:00,24,2005/10/25,非临时用电,0
179529234,乡村居民生活用电,交流220V,居民生活<1kV(合表),2,2,1,2005/10/25 8:12,24,2005/10/25,非临时用电,0
179529298,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/25 15:00,24,2005/10/25,非临时用电,0
179529339,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/25 14:42,24,2005/10/25,非临时用电,0
179529684,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/24 15:07,24,2005/10/24,非临时用电,0
179529690,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/25 14:34,24,2005/10/25,非临时用电,0
179529786,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/25 8:54,24,2005/10/25,非临时用电,0
179529819,乡村居民生活用电,交流380V,居民生活<1kV(合表),18,18,1,2005/10/26 8:00,24,2015/10/31,非临时用电,0
179529912,乡村居民生活用电,交流220V,居民生活<1kV(合表),2,2,1,2005/10/24 15:29,24,2005/10/24,非临时用电,0
179530159,乡村居民生活用电,交流380V,居民生活<1kV(合表),18,18,1,2005/10/24 15:24,24,2005/10/24,非临时用电,0
179530175,乡村居民生活用电,交流220V,居民生活<1kV(合表),2,2,1,2005/10/24 15:29,24,2005/10/24,非临时用电,0
179530487,乡村居民生活用电,交流380V,居民生活<1kV(合表),3,3,1,2005/10/16 10:15,24,2015/10/31,非临时用电,0
179530510,乡村居民生活用电,交流220V,居民生活<1kV(合表),2,2,1,2005/10/24 15:25,24,2005/10/24,非临时用电,0
179530660,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/16 10:16,24,2005/10/16,非临时用电,0
179530671,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/16 10:16,24,2005/10/16,非临时用电,0
179530892,乡村居民生活用电,交流220V,居民生活<1kV(合表),2,2,1,2005/10/24 15:32,24,2019/1/14,非临时用电,0
179530915,乡村居民生活用电,交流380V,居民生活<1kV(合表),18,18,1,2005/10/24 15:48,24,2017/10/31,非临时用电,0
179530922,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/24 15:48,24,2005/10/24,非临时用电,0
179531079,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/10/27 7:55,24,2005/10/27,非临时用电,0
179531192,乡村居民生活用电,交流380V,居民生活<1kV(合表),15,15,1,2005/10/30 17:12,24,2017/10/31,非临时用电,0
179531581,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/8/30 8:41,24,2005/8/30,非临时用电,0
179531592,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/2 9:01,24,2005/11/2,非临时用电,0
179531593,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/2 9:01,24,2005/11/2,非临时用电,0
179531594,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/2 9:01,24,2005/11/2,非临时用电,0
179531595,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/2 9:01,24,2005/11/2,非临时用电,0
179531596,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/2 9:01,24,2005/11/2,非临时用电,0
179531597,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/2 9:01,24,2005/11/2,非临时用电,0
179531598,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/2 9:01,24,2005/11/2,非临时用电,0
179531599,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/2 9:01,24,2005/11/2,非临时用电,0
179531600,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/2 9:01,24,2005/11/2,非临时用电,0
179531601,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/2 9:01,24,2005/11/2,非临时用电,0
179531602,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/2 9:01,24,2005/11/2,非临时用电,0
179531603,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/2 9:01,24,2005/11/2,非临时用电,0
179531604,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/2 9:01,24,2005/11/2,非临时用电,0
179531605,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/2 9:01,24,2005/11/2,非临时用电,0
179531980,乡村居民生活用电,交流220V,居民生活<1kV(合表),2,2,1,2005/10/16 10:34,24,2005/10/16,非临时用电,0
179532036,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:36,24,2005/10/27,非临时用电,0
179532037,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:36,24,2005/10/27,非临时用电,0
179532038,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:36,24,2005/10/27,非临时用电,0
179532104,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:36,24,2005/10/27,非临时用电,0
179532105,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:36,24,2005/10/27,非临时用电,0
179532106,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:36,24,2005/10/27,非临时用电,0
179532107,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:36,24,2005/10/27,非临时用电,0
179532108,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:36,24,2005/10/27,非临时用电,0
179532109,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:36,24,2005/10/27,非临时用电,0
179532110,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:36,24,2005/10/27,非临时用电,0
179532111,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:36,24,2005/10/27,非临时用电,0
179532179,乡村居民生活用电,交流380V,居民生活<1kV(合表),18,18,1,2005/10/28,24,2015/10/31,非临时用电,0
179532197,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,1,2005/11/2 8:54,24,2005/11/2,非临时用电,0
179532198,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/2 8:54,24,2005/11/2,非临时用电,0
179532267,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/2 14:58,24,2005/11/2,非临时用电,0
179532311,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/10 16:37,24,2005/10/10,非临时用电,0
179532635,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/1 15:37,24,2005/11/1,非临时用电,0
179532636,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/1 15:37,24,2005/11/1,非临时用电,0
179532637,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/1 15:37,24,2005/11/1,非临时用电,0
179532638,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/1 15:37,24,2005/11/1,非临时用电,0
179532639,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/1 15:37,24,2005/11/1,非临时用电,0
179532640,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/1 15:37,24,2005/11/1,非临时用电,0
179532641,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/1 15:37,24,2005/11/1,非临时用电,0
179532642,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/1 15:37,24,2005/11/1,非临时用电,0
179532857,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:38,24,2005/10/27,非临时用电,0
179532858,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:38,24,2005/10/27,非临时用电,0
179532859,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:38,24,2005/10/27,非临时用电,0
179532886,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532887,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532888,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532889,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532890,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532891,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532892,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532893,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532894,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532962,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532963,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532964,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532965,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532966,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532970,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532972,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532973,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532974,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532975,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532976,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532977,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532978,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532979,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532980,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179532981,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/10/27 11:47,24,2005/10/27,非临时用电,0
179533085,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/7 14:46,24,2005/11/7,非临时用电,0
179533086,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/7 14:46,24,2005/11/7,非临时用电,0
179533152,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/7 14:46,24,2005/11/7,非临时用电,0
179533153,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/7 14:46,24,2005/11/7,非临时用电,0
179533154,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/7 14:46,24,2005/11/7,非临时用电,0
179533155,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/7 14:46,24,2005/11/7,非临时用电,0
179533156,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/7 14:46,24,2005/11/7,非临时用电,0
179533161,城镇居民生活用电,交流380V,居民生活<1kV(合表),30,30,,2005/11/4 8:26,24,2005/11/4,非临时用电,0
179533162,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/4 8:25,24,2005/11/4,非临时用电,0
179533325,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533326,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533327,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533328,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533329,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533330,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533331,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533332,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533401,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533402,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533403,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533404,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533405,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
