ID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
952746342,97,98,94,97,97,98,96,102,100,146,76,79,81,76,81,79,83,79,80,75,127,322
952770298,77,77,65,70,66,68,64,68,66,119,58,59,59,54,59,56,59,56,58,57,464,339
952771346,128,120,115,131,120,122,116,121,123,221,106,115,112,95,107,109,102,97,163,96,391,374
952772369,94,95,89,96,93,97,93,97,90,174,88,90,89,80,87,82,84,81,90,84,497,359
952777613,88,88,82,89,85,88,84,83,86,148,69,71,70,64,70,68,70,67,70,71,145,282
952780082,187,177,162,176,169,176,157,156,166,327,160,165,169,155,171,159,165,160,168,169,254,401
952780092,134,244,177,154,137,127,117,117,129,188,97,114,102,88,91,92,89,89,91,96,148,306
952788300,288,285,266,286,274,282,271,280,291,564,275,331,367,343,376,354,371,364,367,359,388,705
952792593,325,336,317,333,318,321,314,327,330,661,323,332,325,296,329,332,344,324,334,332,352,684
952797267,642,508,789,801,595,616,542,393,203,573,301,385,441,235,539,460,426,423,467,409,409,425
952803529,403,360,2818,2405,636,582,616,821,1158,1731,828,939,1182,834,1291,3036,3285,3102,3516,4020,4373,4305
952880732,893,586,515,855,870,719,732,800,802,1368,706,842,781,361,803,725,626,633,820,799,581,501
953396784,1448,1097,958,1424,1301,1106,1265,1164,1405,2657,1309,1538,1669,942,1560,1322,1357,1224,1349,1255,1261,1299
953419338,1078,1064,1327,1299,1276,1267,1667,2056,1983,2313,1113,1355,1719,742,1089,1016,1479,1469,1761,1721,1345,1059
953438079,669,447,377,396,432,544,595,917,565,765,358,460,692,449,544,507,678,563,938,814,566,471
953459638,599,553,668,592,519,488,538,736,491,793,375,529,605,396,487,415,507,598,834,707,550,424
953502984,696,422,111,370,404,414,474,471,538,992,557,728,824,316,588,390,457,500,549,459,446,539
953610671,593,573,759,670,629,763,1268,1688,2046,2568,824,669,806,799,727,586,926,1239,1958,2301,2055,832
953616626,773,832,884,797,853,835,911,906,849,1614,745,726,908,554,636,618,652,676,737,769,735,655
953618280,2218,1591,1286,1550,1453,2491,3540,4170,4557,7241,3074,2785,2672,453,577,571,602,788,1209,1056,1152,489
953631677,374,449,753,1003,790,941,983,1357,968,1527,560,813,1011,457,742,630,1061,1109,1237,964,1224,880
953631888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953631942,129,129,114,119,115,122,94,86,87,164,79,89,106,74,81,82,81,79,83,90,86,89
953631943,169,170,154,182,177,184,181,190,194,380,186,185,185,167,184,177,185,178,186,184,519,458
953631963,261,259,245,258,250,259,251,252,263,493,239,261,264,238,256,249,256,246,255,252,568,477
953672535,1091,745,469,503,593,616,638,711,669,1560,790,1213,1381,624,895,801,892,825,956,1012,939,894
953694755,1216,1020,931,1021,973,1084,1131,1501,1365,1624,792,1332,1524,854,1062,879,1129,1069,1465,1354,1395,1057
953824353,818,776,634,862,797,945,978,991,909,1249,613,770,870,695,763,708,890,874,1338,1311,920,924
954080117,429,446,493,435,403,410,412,408,376,675,265,415,547,131,219,252,272,197,193,235,221,217
954080119,827,786,623,739,731,727,760,1022,948,2045,977,1335,1545,742,906,812,939,920,1136,1088,1273,1009
954080120,659,495,511,368,541,440,408,608,608,972,517,648,726,366,564,511,508,505,504,507,463,505
954080126,645,581,612,581,482,372,427,508,466,1113,642,804,869,554,707,574,591,635,736,810,798,671
954080131,397,874,1007,770,652,808,980,1039,887,1091,470,818,1286,792,711,541,675,733,1005,755,940,727
954080132,951,579,382,470,496,453,747,710,703,1302,709,975,1116,442,975,867,859,826,920,913,973,831
954080133,582,802,754,697,641,586,519,552,501,931,445,515,648,629,566,522,571,653,788,714,776,604
954080148,1469,1401,1405,1454,1315,1285,1220,1454,1342,2344,1083,1308,1499,1121,1061,917,995,937,1156,1107,1013,851
954180589,467,274,259,238,420,486,474,489,454,1011,523,533,581,241,366,401,507,505,611,556,449,429
954353566,303,309,314,321,314,556,611,756,688,953,357,290,322,280,344,407,554,578,680,649,601,502
954356331,1243,1102,855,774,711,695,885,1098,924,1288,515,751,945,601,647,535,638,714,662,577,468,460
954375236,892,452,293,662,795,928,945,1226,1305,2223,1119,1336,1617,621,1153,1082,1367,1313,1468,1427,1303,1266
954376145,1033,1032,1039,1039,839,725,753,754,747,1207,578,976,1064,859,767,631,661,738,958,756,562,654
954376349,1066,1102,1341,1250,1180,1088,1292,1285,1127,1938,1043,1338,1454,1273,1167,889,914,954,566,537,454,568
955043763,423,180,55,301,275,282,108,354,157,482,363,389,417,304,362,416,325,360,365,253,250,243
955045951,1069,864,650,924,782,814,717,856,769,1751,866,1017,873,449,792,685,770,1026,1282,1392,1447,1219
955196485,441,398,352,446,395,432,574,759,612,886,472,585,587,406,452,388,494,661,852,780,698,401
955314724,975,1330,1089,979,950,987,1246,1536,1248,1703,796,1095,1435,841,850,626,594,629,752,802,814,762
955357613,499,471,384,496,515,458,500,450,378,695,374,509,553,328,573,435,455,466,558,527,526,484
955389924,212,261,201,252,196,239,272,311,293,481,305,438,439,427,449,422,406,453,478,365,357,323
955413637,1562,1077,811,1197,1045,974,975,1204,999,1752,682,889,1128,875,977,897,915,897,1067,1015,943,802
1377350292,612,547,379,505,570,592,425,529,627,1459,728,816,864,581,903,791,771,658,715,728,517,471
1377362580,948,519,431,688,693,966,817,798,707,1274,653,636,736,378,514,503,581,569,634,615,635,625
1377364741,760,542,416,786,676,518,508,481,516,1203,637,597,841,392,718,845,759,797,1072,1163,1163,894
1377774034,1057,994,788,845,780,965,1041,1035,726,712,201,264,399,304,268,265,381,369,264,302,233,323
1377937073,290,266,216,204,192,201,208,202,279,421,248,366,354,272,271,238,209,225,222,308,331,222
1377952959,1127,1318,1294,1166,1088,1076,1214,1595,1274,1926,914,1207,1683,1313,1090,956,1073,1119,1240,996,1428,2044
1378295539,443,441,424,345,310,352,527,610,571,681,281,257,289,341,278,281,414,567,820,684,613,506
1378454152,684,515,364,617,655,647,662,778,765,1291,723,987,1087,440,783,677,767,826,887,705,882,702
1378500013,27404,25243,24274,28274,32054,36557,41506,44782,42815,59176,31460,29309,31011,27360,32877,35242,42575,43111,48029,47015,45971,42399
1378570258,12430,10630,9885,10890,11600,14725,21790,26875,22180,23580,12090,13905,16540,10405,12270,11390,17845,20600,27650,25690,24580,15715
1378639227,919,700,500,534,703,744,798,853,782,1274,631,849,1005,530,660,668,945,872,1128,918,854,628
1378703866,1016,744,517,765,740,819,846,1045,1005,1478,757,892,1022,593,745,633,657,897,1015,871,746,725
1378743739,855,558,202,699,727,711,734,957,795,895,286,597,652,512,528,405,411,339,475,415,473,250
1378748288,232,185,65,200,332,338,477,410,310,334,210,219,225,106,114,158,172,131,390,198,132,118
1378790589,36,36,36,39,35,30,29,29,31,68,36,39,38,35,38,34,31,28,27,27,27,32
1378848737,1991,1771,1923,1579,1507,1574,1617,1886,1852,3234,1725,2395,3225,2000,2159,1828,1984,1935,2401,2154,1960,1747
1378852404,623,508,499,537,546,555,494,603,484,880,417,405,515,491,521,534,442,209,227,630,779,735
1378904009,973,747,520,822,925,1032,1079,1322,1265,1861,1104,1589,1484,661,1144,1107,1109,981,1163,1240,1311,1151
1379026175,451,233,62,485,381,418,476,442,486,1139,620,755,762,144,594,502,577,417,413,458,281,451
1379028922,855,528,456,528,525,546,515,445,589,1063,470,613,702,392,577,396,425,425,549,484,490,564
1379236964,408,484,618,623,565,453,442,494,463,730,331,399,477,472,375,382,423,423,490,414,429,382
1379443698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,951,461
1379520754,540,491,410,467,435,410,476,661,689,836,329,342,411,263,326,299,371,358,384,376,389,375
1380238246,518,449,375,537,589,707,726,946,693,690,359,485,563,372,350,398,357,384,815,391,306,293
1380486539,547,654,618,568,556,630,652,716,692,1154,519,561,514,616,509,450,464,480,707,661,606,460
1380525299,804,706,623,593,573,483,693,1040,859,1364,744,849,895,691,703,613,654,736,951,855,771,586
1380621649,643,548,460,494,491,429,427,413,457,942,442,525,566,462,489,450,398,461,548,535,722,700
1381139642,814,811,776,821,747,663,791,985,854,1875,1105,1564,1584,912,1167,918,1433,1447,1585,1423,1574,1052
1381956742,749,657,518,535,544,598,594,546,575,1231,682,797,880,598,657,630,631,567,578,585,665,794
1382153197,981,703,457,743,876,1079,1079,1166,1195,1942,931,1159,1216,537,964,946,1090,1091,1564,1414,1266,1105
1382182860,847,533,354,580,585,741,757,668,686,1384,701,828,931,351,748,678,736,692,729,754,755,819
1382439554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382722660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383464919,612,567,601,635,621,604,531,722,541,577,384,508,587,450,465,406,457,440,637,796,751,607
1383475090,1265,622,556,938,684,747,941,1170,1638,1769,892,1250,1416,864,1026,762,918,1000,1562,1707,1852,1312
1383665176,1407,1835,1580,1653,1345,1451,1506,2479,1575,2404,1245,1269,1635,1727,1433,1005,1454,1209,2086,1673,1871,1175
1383745522,126,130,110,79,56,7,0,1,0,0,0,3,11,9,26,27,214,216,318,66,189,10
1383899174,530,412,441,491,529,518,471,449,469,965,487,515,612,351,451,422,535,503,507,633,531,577
1384235420,597,440,370,678,572,453,598,961,828,1273,643,767,808,409,632,522,711,745,765,671,687,670
1384355083,795,710,754,688,551,488,476,452,734,1092,520,627,607,435,602,496,715,726,760,965,879,675
1384356550,502,383,326,664,624,649,681,782,723,1047,674,738,680,307,733,687,806,810,1208,1460,1316,844
1384495856,510,639,601,514,799,556,577,796,742,1276,586,755,870,665,791,545,501,458,646,610,607,568
1384590863,687,486,334,541,646,682,819,993,849,1243,564,857,872,341,607,605,811,859,1014,762,767,629
1384699208,1478,1333,1268,1453,1616,1666,2133,2673,1726,2793,1463,1796,1535,915,1046,1124,1066,1206,1592,1532,1482,1237
1384901889,661,522,479,668,433,433,484,583,602,1005,448,632,515,269,473,417,557,664,747,876,919,786
1384990410,1423,880,776,825,816,1119,1367,1994,1838,2045,709,1281,1659,633,939,920,1242,1256,1427,1489,1551,1057
1384994544,644,711,986,685,606,513,515,614,562,739,380,601,956,621,554,417,540,560,818,734,659,453
1384996310,564,712,604,498,309,356,394,533,469,767,409,512,507,421,419,345,433,437,562,542,530,378
1385143309,392,343,378,541,481,449,615,736,719,928,441,495,490,338,509,500,609,619,777,706,565,440
1385329204,2513,1434,867,2246,2189,2176,2729,3113,2910,5251,2871,3243,2918,852,2918,3014,3235,2984,3237,3019,3110,2790
1385753981,163,171,144,188,151,181,233,404,321,402,160,258,381,173,130,82,119,151,198,220,213,117
1386092473,729,791,533,636,643,799,755,927,827,1196,591,736,770,485,543,584,544,440,521,657,678,408
1386175121,15,17,14,15,14,14,12,11,12,25,13,14,13,13,13,12,12,12,13,13,13,14
1386183804,90,69,37,109,158,198,60,188,109,310,83,52,32,22,28,31,39,43,47,45,46,40
1386189226,25,23,23,25,23,25,22,23,21,42,21,20,20,18,19,21,20,20,27,20,26,27
1386196728,43,41,36,47,50,51,50,54,52,107,53,57,47,39,44,44,48,45,44,48,52,53
1386205666,325,327,299,313,310,330,333,329,317,630,304,316,367,299,312,294,329,308,311,305,297,318
1386208521,21,23,21,22,21,22,21,21,22,39,20,20,21,18,20,20,20,20,20,20,20,20
1386211935,19,19,17,18,16,17,16,16,16,28,15,16,16,14,15,15,15,14,14,15,13,15
1386647242,307,298,265,268,254,246,235,242,244,507,259,275,267,241,259,243,245,232,226,228,228,248
1386667835,1114,1193,1107,1131,1039,998,958,1022,997,2106,1108,1172,1103,1019,1077,932,952,1061,1081,1060,1065,1134
1386672759,307,293,270,281,260,254,246,249,251,530,272,276,260,244,264,248,250,238,232,235,237,257
1387015265,28,28,22,27,29,44,45,49,51,82,34,7,0,1,1,2,1,0,1,1,3,0
1387296313,530,584,736,637,580,536,625,744,577,860,410,533,531,495,473,467,543,516,649,572,495,477
1387830585,822,544,382,463,518,297,340,569,503,790,402,464,477,228,424,383,441,418,433,412,366,408
1387871405,298,253,158,325,186,264,318,409,337,374,142,177,236,172,292,225,290,291,265,259,272,269
1387964985,486,265,128,425,454,444,442,638,614,1062,452,578,562,310,466,434,557,514,793,765,872,640
1388229096,2096,1557,1006,1854,2092,2896,3271,3738,3728,4841,1918,2029,2200,1341,2298,2650,3483,3853,4528,4159,4026,3114
1388364161,1031,947,1170,1046,926,902,849,871,716,1543,751,1065,1085,734,695,419,645,427,375,835,1249,772
1388456756,505,685,472,570,505,183,69,86,73,62,24,45,36,55,34,32,35,44,79,114,49,35
1388531652,9291,5038,4521,4844,5847,8546,11600,12303,11485,11492,4952,5461,5975,3701,4332,4434,7763,8405,10767,10487,10607,6089
1388755067,708,736,557,888,800,628,584,699,651,1161,592,768,866,604,619,565,555,572,636,604,437,257
1388767110,1334,998,953,1053,1042,955,987,994,1002,1994,1006,1294,1388,705,1208,1092,1057,1010,1147,1092,1009,1037
1389099546,703,663,575,758,691,671,706,1034,1084,1413,678,689,684,366,548,636,723,697,952,907,852,762
1389336161,1618,911,779,1109,1112,1071,1009,1314,1356,2957,1183,1354,1355,547,1120,963,1147,1158,1476,1329,1453,1250
1389435109,462,505,518,421,289,272,299,363,237,355,162,188,247,302,169,105,144,160,357,298,206,177
1389524410,742,476,207,689,922,891,834,858,986,1897,943,1046,1144,465,1002,1122,1174,903,1032,1098,1093,1107
1389673396,714,443,378,521,509,504,539,696,607,1034,604,820,762,295,696,671,683,703,865,704,764,698
1390079485,106,106,101,107,113,111,113,216,158,265,94,137,163,110,110,104,112,99,159,156,194,93
1390079996,596,589,665,624,634,829,877,1096,1040,1404,570,588,610,521,563,544,841,856,1120,1244,1347,1030
1390088754,10325,9803,9115,9731,9205,9445,9304,10080,10050,20682,10147,10736,10605,9114,10170,9795,10333,9918,10475,10560,10322,10498
1391068858,14,78,137,19,55,40,71,150,144,35,31,29,42,87,37,26,40,32,34,22,13,15
1391711649,11901,11898,10753,11636,11541,12231,12203,12866,13205,26193,12922,13262,12709,11402,13069,12845,13348,13109,14548,14507,14565,14474
1391914066,927,793,859,791,706,634,656,666,614,1058,605,691,862,668,774,704,735,825,767,747,799,779
1391914342,890,589,409,780,748,966,1089,1349,1173,1818,924,1065,1247,522,1022,1035,1396,1364,1652,1641,1672,1309
1392207748,574,674,609,626,570,795,1019,1238,927,1342,596,669,807,546,609,556,674,678,783,1013,1039,756
1392298638,112,141,212,185,132,172,227,157,131,323,273,302,328,368,344,307,388,305,339,369,599,307
1392299694,3,3,4,4,4,3,3,4,3,9,4,3,4,3,2,2,4,2,3,1,2,2
1392366443,965,762,815,1278,1300,1490,1434,1427,1520,2444,989,912,778,743,886,934,1070,964,1031,1009,929,843
1392427400,962,1073,1086,937,931,963,1104,1308,1271,1937,867,1138,1304,804,1025,987,1498,1162,1241,1361,1082,863
1392454882,26,24,22,23,22,24,23,24,24,48,23,25,26,22,26,24,25,25,26,24,22,24
1392456834,9,8,8,8,7,9,7,9,8,18,9,9,9,8,9,9,8,9,9,8,9,8
1392456844,14,15,14,18,14,15,11,1,3,7,4,4,4,4,3,3,4,3,3,3,3,3
1392457162,19,19,17,18,17,18,18,17,18,36,21,20,19,18,20,19,18,19,20,20,19,20
1392457176,14,15,11,13,14,14,13,19,16,28,15,15,13,11,12,12,12,11,11,12,12,12
1392457180,20,20,17,18,17,15,11,12,11,24,12,13,13,11,12,12,13,12,12,12,12,12
1392482670,16,17,17,20,15,14,54,84,101,370,112,10,7,5,11,9,11,18,8,8,11,8
1393269520,16,9,8,9,8,9,9,10,9,17,9,9,8,8,9,8,9,9,9,9,8,9
1393270791,22,22,21,22,21,22,22,22,22,43,22,22,22,19,22,22,22,21,22,22,21,22
1393271097,25,25,25,25,24,25,24,25,25,46,21,24,25,21,22,21,22,25,22,22,22,22
1393271110,11,8,8,9,9,17,9,8,9,17,8,14,9,7,8,8,8,8,12,9,10,9
1393271135,9,16,26,28,26,22,20,26,15,29,14,15,15,13,15,14,14,14,15,14,15,14
1393282702,22,23,20,24,28,28,27,29,29,56,28,28,29,26,28,28,28,27,29,28,30,32
1393283185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393283204,1,1,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393283222,48,49,39,28,27,27,27,27,27,54,27,28,18,22,25,23,24,24,24,23,23,24
1393283250,19,20,18,20,16,17,16,20,19,39,19,19,20,18,19,19,20,19,19,20,19,20
1393289599,102,104,94,101,98,102,100,103,103,205,100,105,106,96,117,122,125,118,121,100,96,103
1393290209,97,98,90,98,94,98,96,99,107,194,95,97,100,91,101,97,102,100,102,102,99,103
1393523905,27710,27200,24286,25157,24525,27512,31350,34048,33038,55283,24978,27640,30318,22626,24942,23198,26654,25781,28240,27280,23586,24381
1394331623,727,405,492,857,685,761,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394336508,944,623,464,548,659,1154,1833,2116,1777,3430,2085,2408,2475,1143,2594,2331,2298,2243,2445,2419,2366,2180
1394489025,861,482,348,691,936,533,768,266,146,946,488,602,597,95,505,535,571,492,222,318,628,666
1394541113,1527,1294,1249,1603,1402,1199,1327,1433,1369,2222,1073,1361,1598,1082,1163,1029,1121,1102,1331,1476,1267,1128
1394930130,860,727,833,914,923,997,1056,1144,812,1497,711,928,1074,586,794,856,987,832,1083,1141,974,758
1395013580,805,724,786,820,579,637,842,1123,821,1252,584,692,786,553,586,517,597,686,949,816,773,614
1395366651,870,640,222,745,824,798,853,686,774,1618,826,921,1016,338,871,787,794,873,990,1003,1481,1177
1395825814,1334,1102,1114,1446,1140,1016,951,1019,862,1728,1100,1239,1444,649,1202,1036,1062,1002,930,936,868,976
1396116628,274,390,303,219,220,216,202,206,204,675,204,223,214,279,221,196,203,212,226,211,202,222
1396163083,90,89,60,73,177,1097,1185,1337,1116,1742,741,675,617,431,613,462,610,607,888,769,619,534
1396171802,547,439,512,493,375,199,190,298,223,624,299,420,452,122,236,269,268,272,449,470,400,330
1396529334,889,900,841,859,768,578,675,761,660,1037,527,721,880,746,763,614,584,536,675,659,602,483
1396553227,687,678,846,637,638,560,626,762,654,1023,537,700,991,655,646,549,582,641,714,624,658,449
1396680427,11,13,11,11,9,9,7,7,14,45,20,26,24,24,27,25,12,15,16,15,20,17
1396723898,989,733,300,940,956,749,727,763,815,1604,810,865,1216,482,779,630,783,736,819,790,810,948
1396750172,684,609,739,670,536,569,788,971,754,904,293,403,601,637,744,736,729,693,732,643,652,603
1396901442,512,571,527,491,425,443,473,557,495,872,588,649,743,562,546,457,443,458,495,454,458,444
1396908015,851,530,270,241,222,310,875,1044,790,1578,734,840,827,212,739,734,719,772,730,542,936,572
1396921580,530,594,580,553,557,569,647,800,566,1252,666,817,819,635,748,693,696,713,685,565,595,579
1397010427,537,494,586,595,582,580,866,655,599,1191,543,708,921,679,688,542,568,553,730,722,595,569
1397013127,998,824,574,560,622,647,728,989,736,1072,595,729,796,602,600,535,557,713,718,838,652,512
1397072353,638,583,656,593,554,523,530,569,605,772,247,307,325,264,263,240,314,294,344,363,304,288
1397073698,541,518,607,906,889,806,688,756,714,1424,868,1009,1202,638,713,568,544,637,836,888,716,774
1397131359,1824,1454,1031,1592,1644,1751,1710,1912,1963,3450,1778,1968,2204,1136,2271,2024,2075,1952,1989,2081,1897,1686
1397333827,650,723,735,643,585,503,564,802,585,955,541,769,1043,522,607,527,639,630,963,710,779,605
1397369285,1754,1517,1553,1784,1639,1737,1906,1578,1405,2682,1398,1638,1901,1517,1651,1468,1602,1929,2406,2165,2018,1804
1397529421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397540106,303,117,8,9,6,190,277,18,10,522,243,281,259,5,307,300,283,261,195,128,322,205
1397541364,282,130,35,41,38,75,141,187,75,492,256,333,326,41,261,66,2,0,0,12,149,81
1397541375,149,151,179,153,149,165,169,187,188,340,152,228,284,189,232,224,236,241,235,257,213,182
1397550448,129,173,51,36,40,42,207,293,381,787,393,517,458,102,291,27,23,29,53,76,79,122
1397550526,394,223,119,316,329,450,552,1101,1078,1745,717,780,657,199,671,548,640,955,1098,1064,1184,571
1397894065,495,523,683,787,764,783,766,853,804,1618,754,821,850,652,772,747,741,584,625,613,700,678
1397966652,1194,979,1064,1245,1151,1050,1043,1213,946,2017,1024,1409,1301,706,866,783,753,630,1067,1069,1198,948
1397986898,864,606,578,630,595,577,631,717,530,1300,729,895,921,482,740,681,1034,1255,1235,1357,1261,989
1398271054,686,410,341,715,711,549,442,528,357,774,378,486,521,192,440,403,458,415,428,431,388,360
1398720733,418,385,253,248,277,286,329,411,531,810,558,519,553,374,480,438,350,263,256,242,277,233
1398746163,640,484,524,663,723,645,594,837,1114,1286,599,700,727,472,558,520,601,731,1165,1183,361,4
1399457861,29986,29216,23804,27380,28150,29606,29246,34576,32504,64610,31114,32752,32212,24412,28012,25758,27580,26568,27070,26328,26308,25616
1399487196,19854,20104,16574,18988,18984,20154,17928,19884,19814,38756,19606,20640,20870,17660,19852,18598,19318,18972,19574,19920,19942,19190
1399621214,718,473,382,896,798,828,868,718,643,1536,845,1047,1275,604,967,845,897,821,863,802,746,851
1400054320,1304,852,612,1216,1181,1261,1107,1221,951,1875,950,1139,1025,435,946,839,999,1018,1172,1073,1053,1037
1400475192,1172,800,739,1044,953,1259,1168,1389,1418,1693,869,1120,1149,661,1085,835,1102,1229,1871,1865,1802,1295
1400638089,683,217,209,515,493,301,332,394,491,592,411,524,652,286,540,431,487,461,592,493,430,456
1400638135,816,958,1442,1758,1484,1179,705,789,963,914,680,948,692,530,681,637,654,482,2075,2000,1969,1090
1400678370,762,753,663,663,698,786,1044,1346,1080,1415,761,1223,1241,719,709,636,794,732,1281,1332,1245,1000
1400957883,510,405,252,385,645,1231,1569,1954,1365,1634,401,712,1076,355,428,381,547,845,849,1085,719,577
1400961296,907,427,49,621,522,826,975,1025,911,1265,580,962,1242,657,1061,687,835,841,1040,1042,1262,573
1400976473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1400976588,565,570,528,506,425,442,459,438,444,901,467,514,548,516,496,455,473,525,531,482,416,288
1400976589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400976652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400976997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1400976998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401019016,55,59,98,108,118,170,161,159,153,308,152,154,158,136,148,136,129,123,127,128,123,43
1401193532,118480,79680,65960,94060,73140,93480,107620,114420,102920,127320,71120,79020,87840,58420,68120,68440,90400,96260,111480,110640,109900,81060
1401260354,10,9,9,9,11,11,11,12,11,29,15,16,16,14,16,13,13,11,11,10,12,13
1401409035,689,706,716,751,702,628,637,704,667,1103,461,644,727,668,648,589,635,652,759,861,660,664
1401780794,618,404,98,260,478,695,718,761,796,1285,659,698,746,400,564,497,575,594,755,667,462,448
1401904022,19,17,12,13,13,9,8,7,8,17,9,9,10,7,6,3,4,3,3,4,2,1
1402050640,6,7,8,7,6,7,6,6,6,12,7,6,6,6,6,6,6,6,6,6,6,6
1402269318,890,755,664,816,845,811,926,1182,932,1618,926,1339,1621,545,1244,1165,1579,1546,1940,1918,1855,1350
1402678047,25054,23024,18048,20179,20326,20661,20779,22542,22080,41429,19955,21509,22677,18701,20902,20018,21029,20378,21968,21635,20970,21571
1402855660,760,466,517,622,614,1025,1164,1166,1176,1648,722,1014,1081,738,769,733,740,743,908,905,673,670
1402859236,901,687,291,669,724,481,391,396,659,1217,632,876,902,514,735,846,780,777,712,737,846,773
1403050605,12,12,12,13,11,11,10,10,11,23,12,12,12,11,10,10,10,9,10,10,10,10
1403052690,42,40,37,40,38,41,44,53,45,80,39,39,40,36,40,36,40,41,51,49,54,57
1403055178,23,22,20,18,17,17,14,16,18,39,21,18,47,133,126,95,114,143,210,182,137,87
1403059090,0,1,0,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
1403059470,562,322,309,562,546,402,374,429,414,915,509,627,761,227,581,549,642,553,593,626,493,501
1403126549,406,412,407,419,388,450,505,639,509,763,323,390,488,381,360,340,444,445,551,537,508,367
1403196941,1938,1452,1258,1781,1440,1779,1774,1951,1786,3396,1749,2278,2046,960,1421,1410,1553,1541,1651,1458,1540,1457
1403307569,591,655,634,664,645,707,1093,1078,836,1337,632,650,722,617,649,570,753,731,1158,973,1206,774
1403328651,22,23,21,22,20,17,15,14,16,30,16,16,14,13,14,14,12,13,12,13,12,14
1403438214,2076,1961,1735,1920,2006,1605,1644,1810,1304,2819,1506,2074,2423,1337,1325,1418,2115,2839,3796,3098,2651,2188
1403890906,948,1096,1010,933,845,843,937,1117,875,1472,660,824,1093,760,707,856,752,875,1165,1048,1054,725
1403971812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403978129,31,30,28,30,29,30,29,31,33,82,38,43,39,36,42,37,40,36,37,35,36,36
1403978512,0,0,0,0,30,34,31,32,33,68,38,48,45,42,46,45,43,40,43,43,41,44
1403978572,11,10,10,10,10,10,9,10,10,21,11,11,12,11,11,12,12,11,11,11,12,11
1403978589,6,7,6,7,6,7,7,6,7,17,9,9,12,8,10,9,10,9,9,10,10,10
1403978656,89,90,80,78,43,46,44,45,46,98,50,57,54,49,53,51,51,48,49,48,46,52
1403978804,7,8,6,7,6,7,7,6,8,41,20,20,22,19,25,24,21,19,16,17,21,20
1403978908,56,48,36,38,38,68,64,59,50,118,59,83,152,81,71,68,72,65,73,66,71,82
1403978928,15,16,14,15,15,15,15,15,15,55,28,32,34,31,39,36,36,30,30,28,29,31
1403979004,15,14,13,14,11,11,11,11,11,35,18,17,19,17,20,19,19,18,20,20,18,17
1403979031,80,80,68,68,66,69,65,68,70,151,76,81,79,72,80,79,81,74,77,77,76,78
1403979059,87,88,80,87,70,74,71,71,70,143,73,77,76,68,74,77,83,68,79,73,73,78
1403979215,23,24,22,24,23,24,24,23,22,59,32,35,34,30,31,32,31,32,31,33,33,33
1403979283,33,50,40,40,33,35,34,20,25,70,30,29,34,29,34,30,30,34,34,35,33,39
1403979286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403984242,282,309,270,218,175,65,0,0,0,1,0,40,90,85,102,227,249,279,300,319,298,285
1405224473,1821,1186,1167,1300,1373,1933,2495,3178,2471,2834,1225,1844,2394,1148,1813,1764,2466,2364,3391,3008,3156,2187
1405564168,469,352,374,441,386,382,352,620,1078,1270,452,585,675,206,422,378,561,675,859,566,586,451
1405812190,1038,600,343,639,700,554,777,841,784,1464,827,1018,1001,387,641,690,689,646,696,732,699,734
1406021850,321,153,112,154,232,292,310,355,380,820,411,544,731,325,430,453,516,369,503,406,328,293
1406162634,177,204,212,260,537,659,667,717,704,1224,449,428,421,409,457,288,326,322,446,438,422,336
1406470943,809,472,364,680,753,516,540,659,577,1279,632,716,1091,401,786,687,709,706,827,831,715,631
1406475314,2066,1451,1534,1766,1612,1423,1310,1461,1588,2533,1193,1715,1898,664,1348,1131,1347,1354,1546,1729,1371,1203
1406544705,19,18,17,18,17,19,17,19,19,35,17,19,18,16,19,17,17,17,17,18,16,18
1406549368,6,6,6,7,7,6,6,7,7,13,6,7,6,7,6,7,6,6,7,6,6,7
