ID,fangcha,jiaquan,1_nomal,2_nomal,3_nomal,4_nomal,5_nomal,6_nomal,7_nomal,8_nomal,9_nomal,10_nomal,11_nomal,12_nomal,13_nomal,14_nomal,15_nomal,16_nomal,17_nomal,18_nomal,19_nomal,20_nomal,21_nomal,22_nomal,elec_type_name,volt_name,run_cap,IS_FLAG
2550745659,41.86791585,91.94673839,1.457142857,1.302631579,1.238095238,1.175675676,0.902777778,0.605504587,0.680851064,0.684782609,1.126984127,1.321100917,1.13559322,1.254237288,1.403225806,1.161764706,1.268656716,1.313432836,1.275362319,1.043478261,0.905405405,0.893333333,1.181818182,1.102941176,0,2,75,0
1420803201,90.50917995,91.94517823,1.58,23.7,17.45454545,23.88888889,21,22.1,21.7,18.36363636,23.55555556,40.8,18,18.5,19.63636364,24.2,21.77777778,18,21.55555556,17,16.7,17.7,13,16.3,0,2,20,0
2732080802,97.95172209,91.87642572,23.9,20.72727273,11.8,22.77777778,22.1,20.72727273,22.11111111,21.7,20.8,39,23.11111111,19.1,20.90909091,24.44444444,19,19.3,18.09090909,22,19.18181818,22.88888889,19.27272727,20.7,0,2,10,0
329821437,92.88154222,91.84022024,24.44444444,25.7,22.1,27.45454545,18.3,14.54545455,16.44444444,16,10.90909091,32.33333333,17.7,27.5,28.09090909,26.1,24,13.8,13.3,17.72727273,17.4,18.88888889,11.72727273,16.1,2,1,4,0
1889020666,58.92983659,91.76228431,1.409836066,1.557377049,1.530612245,1.31147541,1.171875,0.955882353,1.092307692,0.940298507,0.969230769,1.25862069,1.079365079,1.241935484,1.296875,1.245901639,1.117647059,1.043478261,1.292682927,19.72727273,20.9,23.44444444,19.90909091,26,0,2,30,0
329781638,87.26531765,91.75686802,15.27272727,24.7,24.4,23.4,19.9,20.22222222,17.6,14.72727273,11.9,35.66666667,18.4,19.27272727,30.44444444,26.27272727,20.11111111,13.36363636,21,14.18181818,16.55555556,13.1,10.27272727,7.9,0,1,9,0
1929108190,37.58513568,91.73311646,0.948051948,0.935064935,0.956521739,0.75308642,0.8,0.686046512,0.654761905,0.40625,0.550561798,0.71875,0.7375,0.886075949,0.884615385,0.901408451,0.864197531,0.807692308,0.722891566,0.670588235,0.568181818,0.69047619,0.768292683,0.701149425,0,2,10,0
432303575,86.61830101,91.72185394,14.72727273,17.44444444,20.45454545,18.9,20.66666667,13.54545455,18.6,35,30.1,12.8,11.5,18.2,24,13.3,15.1,15.3,15,18.5,23.5,24.2,29.77777778,15.72727273,6,1,8,0
329557610,115.2483848,91.65633364,7.8,6.6,5.8,9.222222222,7.636363636,8.777777778,6.545454545,9.6,6.7,13,4.1,4.5,5.363636364,1.9,4.3,7.666666667,33.81818182,29,32.3,34.55555556,36.2,37.8,0,1,8,0
1590121382,83.46083067,91.65491587,10.70588235,21.5,14.81818182,20.8,21.22222222,19.9,19,17.7,17.6,34.09090909,19.77777778,17.9,20.1,17.09090909,20.77777778,16.63636364,19.88888889,14.18181818,16,18.77777778,16,18.7,0,2,20,0
329833083,85.7616092,91.63454337,3.789473684,23.8,16.18181818,22.4,24,21.4,18.09090909,20.11111111,17.27272727,36.6,17.4,17.8,19.5,21,20.77777778,16.27272727,21.11111111,19.2,15.63636364,17.7,17,17.6,0,2,20,0
2525970007,89.97919599,91.57406183,7,15.1,24.1,23.44444444,13.6,8.090909091,15.55555556,21.7,32.54545455,31.77777778,9.9,14.18181818,24.9,9.444444444,19.7,14.9,9.090909091,14,31.11111111,26.81818182,18.4,15.7,0,1,10,0
2550753768,51.18255867,91.38961609,0.591549296,0.780821918,0.671428571,0.808823529,0.947368421,0.8,0.607594937,0.580246914,0.621621622,0.356862745,0.539473684,0.657894737,0.540540541,0.655172414,0.641025641,0.683544304,0.604938272,0.53164557,0.589473684,0.746478873,0.954545455,1.014925373,0,2,75,0
919092599,137.1705351,91.38146357,41.2,33.2,32.5,32.6,32.3,32.7,41.1,45.4,45.8,44.7,9.5,8.3,6.7,5.8,6.8,6,6.5,6.9,7.6,7.5,7.3,13.2,0,1,8,0
329832602,84.06064522,91.37879963,11.7,25.7,34.9,17.8,11.8,10.3,19.3,26.8,25.4,18.27272727,10.66666667,10.9,12,16.90909091,9.5,7.9,8.222222222,12.81818182,22.44444444,22.8,18.2,9,0,1,9,0
432288919,139.6038526,91.35842851,47.4,61.4,47.6,49.2,28.3,9.6,11.3,11.5,11.2,34.1,15.9,8.9,19.4,37.8,6.4,7.7,9.6,8.8,10.7,11.3,10.3,8.1,0,1,2,0
432288727,106.1343313,91.26605695,14,11.8,11.1,10.4,11.3,8.2,9.4,13.6,11,14.7,9.2,11.44444444,14,10,7.666666667,5.909090909,6.777777778,5.454545455,10.7,36.77777778,43.54545455,38.11111111,0,1,2,0
2731489851,96.47923433,91.14831575,15.7,12.36363636,12.77777778,19.8,16.72727273,21.1,22.55555556,18.63636364,28.44444444,43.4,18.3,20.63636364,24.2,22.11111111,22.4,20.7,19.36363636,24.88888889,19.27272727,19.9,23.22222222,21,0,2,10,0
329767185,84.38465045,91.11539513,18.1,19.88888889,18.1,18.1,16.90909091,22.77777778,22.5,27,21.72727273,38.66666667,13.2,16.6,19.5,19,22.22222222,11.18181818,11.66666667,9.6,8.818181818,19.77777778,18.90909091,14.5,0,1,4,0
1539178610,117.7408675,91.06771481,25.4,27.5,22.6,22.7,21.8,22.5,23.3,22.7,23.2,47.6,23.9,24.1,23,22.7,21.6,20.2,21.8,20.9,22.6,22.5,20.8,22.2,0,1,8,0
2704803219,38.28421501,91.03071905,1.057971014,1.070588235,0.835443038,0.725274725,0.696202532,0.701149425,0.627659574,0.415730337,0.402298851,0.70625,0.692307692,0.805194805,1.302631579,1.025641026,0.790123457,0.688311688,0.823529412,0.7,0.45,0.580246914,0.712328767,0.74025974,0,2,30,0
2089290348,74.22539384,91.02670906,0.953846154,1.271428571,0.9,0.957142857,0.865671642,0.757142857,0.771428571,0.810126582,18,35.6,19.77777778,18.3,18,23.55555556,20.4,17.36363636,22.55555556,19.7,19.4,20.4,17.63636364,20.2,0,2,20,0
2146971516,101.091771,90.87753129,4.571428571,2.183486239,3.517241379,5.62962963,3.433333333,3.076923077,2.5,3,2.416666667,3.125,4.25,5.090909091,4.185714286,2.4,6.882352941,8.272727273,2.473684211,2.357142857,1.666666667,2.583333333,3.090909091,4.692307692,6,2,24,0
1379936049,122.4441988,90.76053237,15.5,15.4,13.9,13.9,12.6,12.2,11.4,12,12.5,47.9,25.5,29.1,29.2,26.4,29.1,28.5,30.1,29,29.9,30.1,29.1,26.1,2,2,20,0
2485572754,40.24692144,90.76044007,0.811594203,1.135802469,1.260869565,0.96,0.876923077,0.736111111,0.821917808,0.585365854,0.602564103,1.008,1.046875,1.149253731,1.214285714,1.727272727,1.253731343,1.014925373,0.985714286,1.084507042,0.534090909,0.604395604,0.894117647,0.942528736,2,2,50,0
329492812,97.36655083,90.59784404,17,12.9,10.54545455,12.7,14.88888889,15.9,21,20.66666667,28.36363636,22,10.7,13.77777778,11.72727273,11.11111111,10.9,12.8,21.3,21.4,28.9,44.2,36.09090909,14.66666667,6,1,2,0
329469628,91.82070804,90.58863665,20.6,22,20.7,17.36363636,23.66666667,16.09090909,18.4,17.3,15.77777778,41.1,16.8,16.27272727,18.1,26.22222222,16.7,13,12.2,10.3,23.8,21.8,27.1,21.33333333,0,1,2,0
849461378,83.41190096,90.49478241,21.6,18.45454545,17.88888889,17.72727273,21,20.4,17.27272727,18.9,20.44444444,35.8,18,16.81818182,22.33333333,19.5,16.63636364,18,21,17.6,14.72727273,16.9,16.9,19.77777778,0,2,20,0
2385248827,114.7763458,90.48593405,1.444444444,38.6,53.9,37.63636364,35.55555556,5.363636364,3.666666667,3.5,4,5,1.8,1.181818182,17.5,31.1,15.88888889,3.4,13,6.666666667,22.63636364,7.4,19.77777778,19.1,0,1,13,0
329557565,117.3878357,90.47392646,28.2,30.6,28.1,29.7,30.1,23.7,22.9,23.6,23.4,41.6,18.5,21.4,20,18.2,22.2,21.6,22.8,21.5,21,21.3,16.6,14,6,1,4,0
2860705931,109.5599303,90.42706999,32.2,27.9,14.9,21.6,21.7,19.6,15.2,19.2,16.63636364,40,27.33333333,28.1,31.66666667,23.63636364,31,17.18181818,18.7,18.4,17.6,19.3,16.77777778,20.2,6,1,13,0
2478102092,106.3364235,90.25547251,0,31.55555556,41.1,16.5,0,0,2.6,0,5.181818182,17.22222222,18,31.3,39,3.2,20.2,21.44444444,15.09090909,22.33333333,25.7,18.7,16.5,15.18181818,0,1,13,0
1920306679,75.48310915,90.20553881,0.9375,0.941176471,0.603174603,0.642857143,0.523076923,0.691176471,0.728571429,0.685714286,0.694444444,18.09090909,22.77777778,19.9,20.5,17.90909091,21.5,20,20.2,23,16.09090909,18.3,22.88888889,20.4,0,2,20,0
432297370,86.51070376,90.1729081,17,16.18181818,11.1,13.7,18.44444444,18.90909091,24.6,28.22222222,21.6,34.72727273,18,17.18181818,21.44444444,12.45454545,13.8,16.22222222,17.4,17.1,14.72727273,31.55555556,21.5,13.45454545,6,1,8,0
329813168,90.0700375,90.06343549,8.4,10.6,11.9,11.45454545,12.1,12.11111111,8.818181818,9.888888889,34.36363636,37.45454545,20.7,24,18.90909091,19.7,19.9,20.44444444,14.90909091,17.77777778,20.90909091,17.2,17,17.1,2,1,2,0
329504357,100.834222,90.0472363,11.5,17.88888889,14,15.11111111,11,16.33333333,15.4,16.8,12.2,50.6,20.36363636,20,27.66666667,22.8,20.45454545,21.1,22.5,21.4,23.9,28,26.55555556,22.8,6,1,2,0
1880829536,62.96743525,89.97204876,1.849056604,2.018181818,1.425531915,1.528301887,1.452830189,1.527272727,1.237288136,1.15,1.06557377,1.485148515,1.517857143,1.884615385,1.942307692,1.69047619,1.466666667,1.518518519,1.577464789,22.9,24.55555556,24.2,20.72727273,27.88888889,0,2,30,0
922820113,90.47422845,89.95135944,26,23.08333333,29.44444444,22.1,26.88888889,21.9,34.8,20.63636364,16.2,19.6,7.5,9.888888889,11.6,17.7,8.6,8.2,9,17,17.81818182,15.6,20.77777778,10,0,1,8,0
2197515996,80.27123164,89.72227858,16.8,17.8,15.1,18.2,20.11111111,15.90909091,18.88888889,15.09090909,17,38.66666667,16.9,17.6,17.9,18.4,17.8,15.63636364,20.33333333,17,18.8,19.5,21.11111111,18.72727273,0,2,20,0
329527676,81.11667185,89.57288034,12.90909091,18.1,15.2,16.66666667,13.1,11.63636364,15.6,19.4,20,39,19.1,19.63636364,20.6,16.11111111,9.4,8.272727273,14.1,18.5,24.11111111,18.45454545,17.5,8.8,6,1,4,0
933483564,86.46479807,89.53337882,18,21.33333333,16.72727273,16.3,17.66666667,18,14,14.9,14.8,34.88888889,15.3,14.27272727,16.22222222,14.1,13.72727273,16.66666667,21.27272727,19.8,16.6,22.33333333,18.54545455,32.6,0,1,8,0
329767448,86.0998404,89.49813394,19.77777778,19.3,18.54545455,20,17.2,15.3,28.5,33.44444444,18.18181818,31.2,14.2,17.44444444,19.09090909,22.44444444,14.9,13,15.6,21.7,15.1,7.8,4.1,9.454545455,0,1,2,0
2254777132,74.28065126,89.49480144,2.123076923,2.14516129,2.103448276,2.033898305,1.966101695,1.557377049,1.696428571,8.052631579,16.5,33.1,16.3,15.18181818,22.33333333,16.54545455,21.77777778,16.63636364,19.88888889,17.4,18.2,16.45454545,18.5,18.8,2,2,30,0
329835792,88.26934305,89.48080292,8.333333333,20.7,31.2,31.3,20.66666667,6.636363636,6.5,22.2,17.3,13.11111111,5.8,10,18.63636364,33.11111111,16.45454545,13.1,16.66666667,14.18181818,31.33333333,19.5,13.2,15.5,0,1,9,0
329791589,145.0285206,89.47522285,4.8,27.7,56,37.7,8.7,18.8,57,50,44,33.7,12.8,28.3,29.1,3.6,0.3,0.4,0.4,1.4,6,5.1,2.7,4.9,6,1,2,0
432325005,91.85854764,89.42271581,23.5,21.6,7.6,23.55555556,17.81818182,20.9,22.8,32.55555556,23.90909091,37,16.5,17.45454545,24.8,8.222222222,22.2,16.72727273,19.44444444,15,22.22222222,9.9,23.18181818,14.33333333,0,1,8,0
1851758414,87.01001871,89.32573289,14.1,24.44444444,16.45454545,22.6,19.2,21.1,19,20.33333333,16.36363636,42.77777778,18.3,18.3,18,20.6,18.6,20.77777778,18.6,19.1,16.72727273,18.9,18.2,18.2,0,2,30,0
329834097,82.12158818,89.22738554,14.9,19.09090909,25.55555556,16.54545455,17.55555556,14.63636364,19.66666667,18.90909091,23.44444444,24.63636364,14.44444444,17.3,28,23.3,17.2,15.11111111,11.54545455,12.5,17.3,20.33333333,14.2,11.09090909,0,1,9,0
329831483,83.66140131,89.21205676,19.5,17.90909091,19.11111111,19,15,19.55555556,15.36363636,19.44444444,17.5,34.63636364,19.2,19.2,24.22222222,21.2,17,13.72727273,17.4,17.8,17,18.5,20.44444444,16.81818182,0,2,20,0
2801213244,92.92084006,89.1580702,20.81818182,24.2,1.888888889,12.9,9.181818182,20.2,27.11111111,17.54545455,23.9,44,19.45454545,23.55555556,21,14.33333333,12,14.1,14.6,10.18181818,11.33333333,14.3,24.3,19.09090909,0,1,13,0
1429000223,89.28170237,89.14814707,25.5,29.4,25.8,27.1,25.6,3.525,16.2,19.33333333,15.54545455,31.2,16.66666667,17.5,14.81818182,20.22222222,14.36363636,16.88888889,15.9,14.72727273,17.22222222,16.8,15.2,13.81818182,0,2,20,0
432330362,79.95344216,89.10724477,18.6,23.2,24.9,17.77777778,16.2,13.9,12.81818182,20.3,18.22222222,26.1,12.9,17.54545455,22.3,21,19.2,17.4,13.90909091,17.77777778,15.90909091,21.44444444,17.54545455,17.8,0,1,4,0
432299742,100.4189778,89.0953903,17.8,27.7,25.2,25.9,28.9,25.1,25.1,23.8,17.8,32.8,16.4,20.1,1.629032258,28,17,14.6,18.11111111,14.6,14.9,15.18181818,15.22222222,15.2,6,1,8,0
329791997,115.3258766,88.77352055,24.9,25.1,18.4,23,22.2,24.5,24.5,23.1,22.8,47.1,22.6,23,25.1,24,21.7,19.9,20.7,20.8,20.3,22,13.7,21.4,0,2,20,0
432294665,90.09588391,88.76664396,16.9,11.9,17.54545455,21.88888889,17,16.8,27.22222222,34.27272727,32.66666667,25.8,12.54545455,20.3,24.5,15.2,15.44444444,9.2,6.181818182,8.4,17.2,16.2,8.181818182,5.888888889,0,1,2,0
914983228,85.03712065,88.76568165,19,20,15.2,18,15.2,20.55555556,15.90909091,22.33333333,18.54545455,41.66666667,18.1,16.36363636,18.8,22.77777778,16.27272727,17.8,21.88888889,19.5,19.9,18.2,18.4,17.45454545,0,2,10,0
329765793,85.06984379,88.71186223,21,18,4.7,4.7,9.181818182,15.22222222,18.3,24.7,14.9,22.72727273,11.8,18.44444444,15.8,8.545454545,14.5,13.3,15.44444444,17.3,34,18.6,26.27272727,16.22222222,0,1,4,0
1500659408,130.5633348,88.62506103,35.3,45.4,50.5,19,0.1,0,13.7,31.3,30.9,32.6,6.8,6.3,32.1,29.8,23.1,22.8,18.3,20.7,32.2,9.9,3.1,2.4,0,1,8,0
2601471388,83.41569031,88.45955558,11.9,12.4,11.36363636,14.7,15.8,25.33333333,13.5,15.77777778,14.3,33.36363636,25.22222222,20,20.8,20.44444444,20.3,16.81818182,22,20.7,19.36363636,18.1,16.4,17.33333333,6,1,12,0
432298623,85.25375396,88.45945952,21.3,19.36363636,10,22,19.27272727,22.5,20,16.7,16.4,34.3,18.6,23,19.4,18.3,19.9,15.90909091,19.44444444,14,16.33333333,16.5,14.81818182,19.77777778,6,1,8,0
1880819212,142.6877506,88.25329488,31.7,32,24.2,29.7,29.6,33.5,32.5,32.8,34.1,70.8,28.8,34.3,14.4,0,0,0,0.1,0,0,0,0,0,0,2,30,0
432298386,73.10712037,88.20940884,11.7,15.66666667,15.81818182,17.44444444,11.4,12.09090909,15.7,15.66666667,9,22.6,12.88888889,12.4,10.09090909,15,18,19.44444444,17.1,17.3,17.90909091,22.11111111,18.2,19.4,6,1,8,0
329826530,98.93710182,88.20537297,18.18181818,19.7,17.77777778,16.54545455,16.9,16.77777778,14.7,15.6,14.27272727,61.22222222,19.5,24,18.6,14.09090909,17.88888889,15.1,11.81818182,13.22222222,12.27272727,14.27272727,18.11111111,18.7,2,1,4,0
432311582,88.54062584,88.20461199,17.63636364,19.22222222,4.818181818,6.666666667,13.2,18.7,20,26,19.66666667,21.81818182,8.666666667,13,15.7,14.09090909,20.11111111,18.9,21.90909091,28.44444444,27.8,28,19.5,19.7,6,1,8,0
2684554433,45.2088755,88.18690508,1.310344828,1.698412698,0.888888889,1.203389831,0.983333333,1.09375,1.227272727,1.246153846,1.338709677,1.358974359,1.305084746,1.25,1.174603175,1.245901639,1.149253731,1.119402985,1.169014085,0.985294118,1.257142857,1.136363636,1.328358209,1.319444444,0,2,50,0
432305361,107.9329942,88.11474674,13,14.88888889,14.27272727,15.55555556,11.54545455,15.5,21.77777778,24.7,41.3,42.1,15.81818182,15.6,24.9,12.22222222,20.1,10.8,11.9,15.9,28.18181818,37.3,31.9,15.11111111,6,1,2,0
2244656838,87.0602302,88.04685694,14.8,14.09090909,22.11111111,14.6,12.54545455,15.33333333,19.09090909,32.22222222,24.09090909,31.22222222,10.3,13.54545455,12.4,13.55555556,11.3,8.6,9.5,11.2,18.36363636,19.1,21.8,10.9,0,1,13,0
1590129814,84.40820589,87.99367389,20.2,20.6,13.54545455,20,17.9,20.1,16.8,19.2,17.2,36.3,17.45454545,20.3,25,18.27272727,20.6,22.44444444,19.9,16.63636364,19.77777778,15.45454545,16.55555556,11.1,0,2,20,0
329823451,80.32310626,87.98784097,17.27272727,21.55555556,16.54545455,29.33333333,14.54545455,16.6,15.55555556,13.9,11.90909091,24.8,13.1,17.22222222,15.3,11.81818182,16,16.2,31.36363636,15.77777778,13.1,16.7,12,15.77777778,2,1,4,0
2290449123,84.60843031,87.97949879,19.3,19.1,13.9,17,15.81818182,19,20.22222222,17.27272727,21.22222222,34.72727273,21.33333333,20.2,18,19,17.3,18.77777778,18.1,15.81818182,21.55555556,19.9,19.1,16.90909091,0,2,20,0
2080963131,90.82397741,87.91385989,9,10,11.55555556,7.1,7.454545455,22.66666667,10.36363636,11.2,13.11111111,50.4,19.72727273,17.6,15.2,15.2,16.44444444,14.4,14.8,29.27272727,13.4,14.77777778,13.27272727,16.11111111,6,1,12,0
329765837,95.2801158,87.88251959,6.818181818,15.77777778,23.09090909,26.5,34.88888889,22,21.27272727,20.7,20.8,37.1,22.55555556,26.9,29.9,21.45454545,12.55555556,6.2,5.7,5,12.25,4.909090909,5.666666667,4.090909091,6,1,4,0
329786355,85.5469677,87.82621152,15.44444444,10.63636364,10.55555556,3.8,7.7,14.7,19.4,16.6,12,37.2,13.63636364,22,20.63636364,21.44444444,18.27272727,16.9,19,20.7,24.3,22.77777778,16.63636364,17.5,0,2,10,0
329783669,82.31893743,87.80174183,13.09090909,17.8,16.7,15.6,12.6,16.1,21.2,23.4,17.7,25.90909091,11.44444444,10.4,11.2,11.63636364,12.4,12.6,15.6,20.66666667,31.2,18.18181818,21.2,17.33333333,0,1,2,0
1386372297,74.69239015,87.79408068,15.1,15,15.44444444,13.45454545,18.4,14.7,16.88888889,13.54545455,18.44444444,30.7,13.81818182,17.77777778,14.54545455,16.11111111,15.7,15,19.36363636,12.36363636,13.3,13.3,20.44444444,17.36363636,2,1,4,0
871240702,76.2422345,87.78176126,16.81818182,18.9,17.8,18.1,15.5,16.5,13.8,15.5,15.3,31,17.66666667,14.45454545,15.1,15.1,17.77777778,12.81818182,12.6,12.2,12.7,12.5,29.44444444,16.8,2,1,4,0
329791430,113.1088394,87.77962153,23,25.4,20.6,23.8,21.8,22.5,22.2,22.1,22.5,44.1,22.1,22.3,24.3,24,22.3,20.3,21.5,20.5,20,21.1,20.2,21.1,0,2,20,0
432315178,116.7984866,87.71984902,22.2,28.8,30.4,27.5,19.4,13.2,13.2,18,22.2,46.8,24,29.6,27,20.4,18.8,18.1,18.7,34.9,18.7,16.5,13.1,15.2,6,1,8,0
432309538,94.82389517,87.65019885,10.88888889,10.5,11.4,9.7,7.9,11.81818182,28.4,29.3,26.4,52.55555556,18.36363636,24.88888889,21.09090909,22.1,24.1,24.11111111,15.09090909,12.11111111,17.36363636,11.7,16.77777778,9.3,6,1,8,0
329470940,154.6471162,87.58807424,0,0,0,0,1.555555556,3.181818182,0.8,1.555555556,0.909090909,2.555555556,0.818181818,1.1,9.2,36.1,7.222222222,2.909090909,9.777777778,10.9,9.727272727,25.55555556,79.2,84.1,0,2,39,0
329769141,92.59402957,87.47972402,15.8,15.5,11.45454545,17.6,18.2,23.88888889,16,18.6,20.3,28.55555556,14.45454545,17,15,10.90909091,15.5,14.66666667,14.36363636,21.5,39.33333333,31.81818182,30.6,25.6,0,2,20,0
329776678,88.3902728,87.47011214,6.2,14.44444444,20.27272727,34.5,26.8,13.22222222,7.7,11.1,21.81818182,29.4,13.4,15.4,22.88888889,19.5,14.63636364,12.7,17.55555556,16.8,25.2,14.72727273,14.3,17.77777778,0,1,9,0
329509658,78.57441353,87.27232406,31,20.72727273,14.8,17.66666667,16.54545455,17.66666667,16.6,18.3,15.9,27.54545455,18.22222222,19.3,13.90909091,15.11111111,13.8,14.6,12.3,12.5,12.81818182,20.55555556,15.18181818,14.22222222,6,1,2,0
948532581,84.50352608,87.19499722,12.9,9.727272727,13.66666667,11.81818182,15.11111111,15.4,19.81818182,25.1,24.6,31.5,13.9,15.66666667,14.3,11,15.33333333,12.6,12.3,16.18181818,24.44444444,23.90909091,31.44444444,17.3,6,1,8,0
329796388,79.34093468,87.08864404,17.77777778,16.5,16.7,13.81818182,15.1,15,14.4,17.3,17.33333333,28.3,18.27272727,23.22222222,19.36363636,20.77777778,13.63636364,19.9,22.55555556,15.63636364,30.77777778,17.2,15.63636364,18.6,2,1,4,0
329797031,79.59910039,87.07063921,16.27272727,22.22222222,18.6,19.7,16.63636364,17.77777778,14.3,13.36363636,18.77777778,34.09090909,16.72727273,21.44444444,17.45454545,17.4,18.4,17.77777778,13.36363636,16.77777778,15.3,13.7,12,13.72727273,2,1,2,0
2290449121,86.03331062,87.04938713,16.45454545,18.1,14.77777778,15.63636364,18.11111111,16.09090909,18.88888889,16.36363636,17.9,44.66666667,17.81818182,23.55555556,21.4,16.81818182,20.44444444,15.36363636,17.8,17.7,18.7,21.66666667,19.18181818,23.33333333,0,2,20,0
2290449120,82.89305605,87.04064409,21.55555556,19.7,13,20.33333333,17.6,18.8,18.8,17,20.66666667,36.3,15.90909091,20,16.72727273,19.66666667,18,16.36363636,19,18.4,19.3,19.4,17.5,20.66666667,0,2,20,0
1851764581,111.8166831,86.93591403,22.2,22.2,21.4,23.4,22.9,22.4,19,21.6,21.7,42.7,21.3,23.2,23.9,21.6,23.7,21.9,22.3,21.1,19,21.4,20.7,23.8,0,2,30,0
329760469,84.90950757,86.91376136,12.5,17.4,25,35.66666667,11.7,10.18181818,16.2,34.55555556,24.90909091,23.1,10.9,12.44444444,15.3,17.8,10.90909091,11.77777778,13.1,21.2,15.36363636,23.77777778,13.81818182,12.1,6,1,4,0
329825494,77.75812267,86.91077013,11.72727273,20,15.81818182,21.77777778,16.63636364,17.11111111,15,13.72727273,17.5,36.66666667,17,21.88888889,19.6,16.9,19.3,17.2,15.5,13.45454545,17.22222222,18.81818182,13.45454545,17.22222222,2,1,2,0
432292158,73.8885272,86.89534604,9.818181818,11,12,10.72727273,13.88888889,13.7,12.8,17.7,11.81818182,34.22222222,14.27272727,15.9,17.44444444,13.63636364,18,14.3,21.3,17.1,18.8,17.1,13.72727273,19.8,0,1,8,0
2197503184,79.91640154,86.89007198,17.1,18.8,15.1,15.45454545,16.7,19.44444444,17.1,17,17,39.11111111,17.4,18.2,18.7,17.2,16,17.4,20,17.5,18.6,19,17.27272727,19.9,0,2,20,0
329821748,89.28141517,86.58139425,2.6,19.72727273,23.3,27.22222222,25.27272727,19.44444444,12.45454545,26,22.2,24.09090909,16,19.88888889,24.9,32,15.63636364,16.1,15.8,11.88888889,7.8,20.3,14.9,19,6,1,4,0
432324756,149.5597868,86.53914817,27,32.2,31,24.9,31.5,21.3,42.4,68.8,71.2,20,4.5,0,0.5,0.3,0.3,5.3,3.1,3.8,3.2,0.2,0.1,1.3,0,1,4,0
329779628,83.81246131,86.42555658,16.81818182,22.9,17.4,25.55555556,24.90909091,15.54545455,18.5,20.22222222,18.2,24.1,13.90909091,15.8,19.1,15.7,18.8,13.5,15.33333333,14,24,18.27272727,13.77777778,11.1,0,1,2,0
1573188782,81.00669776,86.40049418,11.7,17.4,17.54545455,20.11111111,15,12.2,13.45454545,23.6,24.3,26.88888889,15.1,16.1,17.54545455,18.11111111,14.6,10.72727273,11.1,12.8,22.55555556,23,20.1,12.90909091,0,1,13,0
329803400,76.36336885,86.37567732,20.8,21.88888889,19.4,20,26.72727273,23.88888889,15.33333333,12.36363636,11.6,28.88888889,12.6,12,13.2,13.66666667,13.5,13,11.45454545,10.88888889,10.8,10.7,11.6,11.7,2,1,9,0
329800099,105.4676223,86.31452911,7.5,8.777777778,7.1,6.909090909,7.5,7.6,7.3,9.8,15,49,29.27272727,23.5,29.6,25.90909091,26,25,26.22222222,22.6,21,26.11111111,21.72727273,32.44444444,2,1,4,0
2731489848,89.78316796,86.26525342,17.3,19.54545455,12.33333333,16.36363636,18.33333333,14.90909091,17.77777778,19.1,19.3,38.3,19,21.2,20.6,12.90909091,20.11111111,15.09090909,23.44444444,23.1,25.4,21,20.7,23,0,2,10,0
432293656,82.97472865,86.17423678,8.9,11.3,10.6,13,10.6,8.6,7.7,14.1,13.81818182,20.6,16.88888889,15,28.1,20.88888889,12.90909091,13.4,15.44444444,12.90909091,33.66666667,38.7,18.18181818,19.77777778,0,1,8,0
432335863,88.01097754,86.06238417,17,22.72727273,19.1,19.2,19.9,14.7,16.7,18.66666667,17.81818182,34,18.22222222,22.4,21.72727273,27.88888889,18.54545455,20.44444444,16.27272727,19,22.1,17.8,16.27272727,17.33333333,0,1,8,0
432310904,135.1486284,86.01277033,12.4,12.3,9.9,11.7,10.6,10.9,11,5.8,0,0.1,0,0,0.7,23.3,34.1,39,39.3,30.9,38.4,39.6,42.6,56.1,6,1,2,0
329821507,78.87789389,85.98458029,10.11111111,16.7,22.36363636,28.66666667,25.81818182,14.7,11.5,18.3,23.1,16.36363636,9.7,14.8,20.4,17.4,9.3,9.555555556,8.6,8.9,12.09090909,12.33333333,9.5,12.27272727,6,1,4,0
2173081450,85.46600627,85.94586249,30.8,19.18181818,18.3,16.3,20.22222222,17.09090909,21.8,22.66666667,13.09090909,30,19.33333333,24,32.3,4.2,5.545454545,9.222222222,18.2,10.8,14.4,12.09090909,17.88888889,15,6,1,8,0
2408428190,139.0142461,85.9421526,21.11111111,10.9,14.27272727,19.33333333,14.36363636,2.777777778,1.090909091,0.2,0.5,1.444444444,2.636363636,1.9,3.333333333,1.363636364,5.444444444,2.636363636,0.5,46.3,54.1,56.5,51.5,51.6,6,1,12,0
329785391,82.54893865,85.91922705,20.81818182,28.55555556,20.18181818,20.6,19.2,15.55555556,16.9,23.2,19.5,23.81818182,18.55555556,19.63636364,23.6,15,19.55555556,14.27272727,14.8,16.3,17.4,17.22222222,12.8,11.81818182,0,2,13,0
2784042537,90.65469721,85.86913644,2.8,30.72727273,27.55555556,19.72727273,21,20.44444444,12.1,13.8,21.90909091,32,19.5,19.8,21.44444444,29.2,18.2,17.3,17.3,13.36363636,13,10.18181818,13.2,15.1,6,1,13,0
2529970426,88.84958086,85.85790456,30.11111111,18.09090909,14.3,17.33333333,13.6,12.09090909,14.9,17.66666667,19.6,29.54545455,23.5,35.66666667,30.72727273,14.4,17.33333333,14.8,14.63636364,16.55555556,14.09090909,18.22222222,14.72727273,22.55555556,6,1,8,0
