ID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
1556085643,1242,738,230,409,657,472,694,1372,1343,2580,1360,1509,1336,565,985,1305,1883,1712,1988,542,876,705
1556085724,283,178,30,58,5,307,944,2009,1462,961,47,304,747,41,71,59,769,1172,2292,2236,2123,537
1556085958,517,329,129,370,405,540,601,703,629,1048,468,510,436,296,478,497,518,603,660,612,618,489
1556085972,1479,898,129,49,42,325,1512,2656,1955,1981,619,1342,2134,484,1231,830,1383,1700,2724,2591,2690,1013
1556087090,607,400,135,516,545,722,780,869,865,1411,638,638,500,306,612,651,679,731,816,758,743,569
1556087107,659,256,110,159,106,921,1821,2645,2112,1469,86,683,1107,74,93,85,958,1462,2345,2466,2448,655
1556087548,849,551,101,290,390,455,561,561,557,1083,556,608,593,237,998,1090,1251,1364,936,658,629,609
1556087563,657,245,223,532,674,516,816,1443,1257,1162,360,558,824,373,538,576,940,1004,1999,1701,1483,565
1556087619,1208,926,611,1074,1021,1188,1727,2289,2002,2747,1025,1318,1593,809,1162,1116,1341,1649,2410,2320,2124,1277
1556087647,635,355,223,332,383,778,861,770,634,1532,436,444,408,278,413,619,869,930,975,629,475,710
1556087656,1642,797,532,607,590,565,742,992,936,1111,465,650,695,494,487,445,745,924,1027,1041,959,669
1556087729,2059,2048,0,0,0,33,2264,2280,2030,3648,2208,2338,2525,937,1979,1743,1625,1909,1901,1369,1273,1291
1556094948,51,50,46,49,46,48,43,44,45,75,39,41,43,40,43,41,41,35,31,30,31,31
1556097880,40,39,35,40,39,40,37,38,40,86,43,41,40,38,40,37,38,30,24,24,25,25
1556160251,16813,15293,12277,14202,14462,13158,12338,13261,13533,28593,12736,13141,13258,11142,13723,14144,14915,13192,13886,15218,15843,18349
1556173437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1556208141,1251,901,611,1170,1023,1024,963,1000,965,1721,964,1260,1450,774,1114,1047,1055,952,1194,1155,1151,1257
1556283337,292,274,248,266,259,266,260,267,291,584,297,295,275,250,275,266,276,329,321,289,294,319
1556283837,136,138,141,177,170,192,197,194,152,249,123,132,128,99,110,108,100,99,96,92,100,128
1556284625,425,499,502,476,450,244,223,247,250,801,447,588,690,531,540,569,581,574,602,595,598,610
1556284983,318,303,290,340,323,326,318,316,304,632,313,353,336,288,351,332,362,324,337,339,345,371
1556285077,147,156,145,167,166,198,208,227,199,356,188,184,175,157,205,206,260,262,276,283,284,253
1556285092,257,252,227,268,252,279,267,277,272,534,273,301,291,268,313,272,280,287,297,288,250,262
1556832383,791,694,724,704,642,605,530,566,609,1195,439,606,700,561,457,382,519,547,636,711,696,614
1556832384,891,1028,991,832,761,600,622,658,644,1076,548,881,931,614,638,480,495,531,737,747,621,474
1556832903,763,753,723,818,743,536,500,465,498,1189,674,734,941,776,817,622,524,499,425,455,424,552
1556832931,1021,1067,1230,851,785,788,793,976,701,1013,495,728,1129,923,701,681,651,720,832,902,668,639
1556832934,758,733,723,749,791,598,602,631,587,1014,568,688,739,541,538,623,588,577,604,702,667,588
1556838836,573,657,686,914,736,808,1123,1247,857,1302,500,503,714,432,466,416,483,540,622,597,601,531
1557236962,586,478,458,477,508,729,874,203,234,377,108,128,155,140,145,175,212,149,201,322,256,283
1557305169,4871,4034,3372,2646,4544,4917,4403,4497,4242,7798,3269,1868,2301,1786,2085,1482,2255,2810,2887,3625,3664,4913
1557433708,1478,942,346,981,894,977,1775,2093,1887,2836,1595,1654,1062,481,985,964,1153,1413,2068,1830,1577,1315
1557440939,1213,665,555,1092,991,907,864,1044,880,1643,927,1099,1095,577,1108,825,953,1117,1377,1216,817,918
1557740731,818,765,830,729,752,680,705,846,767,1534,774,898,964,655,857,649,717,726,772,755,764,750
1557902995,665,688,709,738,640,544,526,423,399,870,488,570,635,486,568,518,492,448,456,468,413,430
1557903025,586,654,710,692,442,562,584,907,1361,1398,311,464,482,364,401,318,366,405,579,631,589,314
1558933229,2482,2767,3118,2056,1899,2566,3457,4992,3807,3987,1494,2502,3109,2127,1897,1774,2521,2892,4065,4150,2857,2393
1558933782,281,94,60,291,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559002170,1774,1339,1078,1547,1504,1575,1708,2363,1972,2722,1503,1918,2071,1039,1663,1584,1635,1642,1842,1872,1811,1711
1559007629,775,784,765,827,798,865,836,853,878,1742,849,860,859,735,710,684,696,659,679,673,649,670
1559007630,264,261,243,261,252,262,253,263,264,517,252,276,274,248,272,265,273,264,273,273,264,272
1559007631,155,149,117,124,112,112,125,130,141,337,187,174,182,125,149,148,156,152,161,204,210,213
1559187686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559672373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559675804,16,16,15,16,16,15,16,15,16,32,13,33,21,15,17,16,16,16,17,16,16,17
1559676566,1,5,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559676606,28,25,23,25,24,29,26,25,32,71,23,24,24,37,2,0,0,0,0,0,0,0
1559865895,829,729,563,633,603,617,567,579,591,1287,648,788,820,317,691,569,644,438,361,499,751,661
1559895436,425,457,448,389,401,343,309,339,318,775,388,438,449,484,412,400,407,423,452,447,206,273
1559895448,796,837,800,668,719,731,468,418,599,1266,679,742,758,581,782,816,794,730,642,661,690,699
1559895452,609,682,642,575,559,515,469,273,209,444,243,305,410,364,319,241,236,251,252,261,183,205
1560188825,1380,1358,1560,1852,1646,1326,1316,1574,1443,2415,898,1316,1524,1131,1089,971,1167,1161,1552,1670,1505,1139
1560895566,177,143,118,115,85,136,215,328,292,288,100,144,156,70,85,84,122,174,227,197,189,83
1560976128,804,509,357,320,422,701,869,1160,874,1304,571,728,873,622,619,639,791,804,1105,1042,883,888
1561015400,1763,1067,560,1199,1064,1153,1151,1371,1084,1926,1119,1346,1631,516,1228,1149,1215,1150,1187,1239,1531,1341
1562515614,2878,2721,2560,2817,2667,2996,2731,2866,3026,5297,2497,2579,2715,2230,2535,2555,2546,2501,2561,2596,2479,2548
1562845531,2518,1922,1951,2521,2347,2009,2038,2567,2104,3532,1790,2258,2572,1155,1822,1659,1768,1790,1945,1883,1766,1852
1563519979,3561,3540,3292,3599,3476,3586,3343,3625,4265,8691,3905,2816,2618,3685,3890,3838,4192,3931,4061,4052,2961,2968
1564312619,3296,2623,2735,2741,2580,2318,2432,3006,3068,4698,2487,3204,3525,2009,2722,2568,2607,2625,3345,3062,3053,2895
1564361037,354,397,519,562,521,491,463,522,501,1029,470,584,584,494,406,290,393,631,869,1145,1097,615
1564409199,360,329,164,118,94,111,101,106,109,169,21,24,27,23,22,19,17,63,90,83,81,87
1564521001,941,865,997,838,698,727,1079,1423,1271,1923,846,1008,1200,790,828,704,863,913,991,934,1175,622
1564624225,1127,525,555,430,444,691,1532,1857,1289,1504,620,886,922,130,266,285,622,583,1009,1156,588,524
1564844284,1141,926,947,908,751,675,773,1219,996,1374,664,856,1013,381,847,722,729,664,834,750,564,590
1564847092,39711,37204,31768,35152,35000,36460,32752,36792,34349,74131,40738,42620,43846,34668,40628,47710,37830,35373,37686,38141,36755,37715
1564851448,576,405,308,517,486,555,673,642,659,1217,635,710,815,505,713,643,684,676,784,759,700,657
1564992561,12703,8768,6259,7733,6981,7993,8230,11242,8442,12936,8787,11411,11775,5482,8437,7626,8820,8922,15021,27411,31638,30164
1566018328,1762,1769,1327,1441,1732,1713,1759,2171,2061,3082,1526,1724,1926,1511,1433,1201,1569,1775,2341,2185,1883,1500
1566102630,4021,2133,1434,2710,3312,4186,5832,6607,6315,4628,1642,2075,4137,1141,1569,2348,3184,3041,6561,3572,3100,1962
1566387227,4634,4507,4120,4416,4219,4462,4288,4445,4512,8790,4219,4774,4326,3877,4542,4346,4422,4587,4907,4726,4456,4752
1566434049,2163,2108,1788,2057,2080,2029,1839,1808,1712,2762,1384,1836,2123,1268,1604,1204,1318,1347,1589,1433,1335,1591
1567205144,605,430,201,179,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,296
1567609576,1147,862,874,983,772,1146,1438,1194,778,2066,1180,1493,1555,1358,1453,1012,1081,1096,1079,1286,1101,1039
1568512915,1396,628,444,609,552,736,1078,1470,1342,1732,908,1176,924,521,859,895,1236,1162,1722,1781,1347,1259
1568592127,2302,1952,2249,1734,1715,1600,1734,2251,1802,2859,1432,1535,1625,1192,1676,1547,1767,1757,1945,1936,1871,1414
1568854963,1067,834,654,976,895,954,921,1002,517,849,509,690,779,607,531,534,553,580,593,563,466,525
1568908437,731,622,607,545,480,464,781,1084,741,1023,341,425,493,462,576,457,616,810,934,716,1689,1262
1568923930,477,646,904,619,526,463,848,1045,733,1004,509,729,949,569,622,559,573,581,799,791,745,582
1568929015,1233,932,815,1030,954,861,947,1096,1089,1875,1012,1144,1154,690,1030,990,1035,1039,1299,1493,1488,1188
1569053671,1451,1335,1518,1359,1209,1449,1578,1680,1673,1899,805,1009,1046,876,949,773,836,1012,1564,1932,1227,797
1569220283,575,611,607,514,465,370,423,710,535,728,64,50,50,59,168,177,468,468,691,521,595,332
1570093966,881,902,883,848,907,793,1005,1198,781,1237,663,829,992,736,659,590,698,782,1143,1033,1019,682
1570104439,373,139,6,102,171,260,223,102,83,413,243,283,343,41,336,211,136,141,105,221,211,254
1570917417,12157,9355,5734,6139,5986,6626,6664,6992,6661,12296,5891,6162,6760,5747,6138,5885,6181,5750,5938,5662,5338,5358
1571251611,4517,3046,2648,3270,3185,3253,3506,5263,4213,6572,2930,3583,4185,2598,3464,3371,3650,3563,4126,4231,3181,2945
1571385246,1288,1186,1127,1236,1138,1220,1403,1584,1230,2108,920,1088,1092,947,810,865,879,896,957,968,1143,961
1571555872,551,613,694,643,615,946,1515,1973,1454,1888,857,1131,1450,949,919,839,1262,1330,2008,1894,1724,1117
1572053020,740,749,895,830,796,905,1113,1454,1198,1599,690,802,906,753,752,666,866,995,1363,1314,1333,615
1572102089,3803,3225,2460,3006,2936,3909,4930,5455,4470,4921,2570,2412,5,0,0,0,0,0,145,731,770,1074
1572956499,679,717,733,698,580,585,624,736,622,1106,502,588,612,562,591,511,518,511,593,581,708,798
1573455283,237,264,332,534,327,268,363,425,336,416,156,262,334,189,207,150,238,308,638,424,347,186
1573655417,153,198,170,182,176,184,166,161,166,342,173,178,177,165,172,160,163,156,149,148,138,151
1573687132,103,105,98,105,100,103,103,101,102,214,105,108,104,95,105,101,102,97,103,101,97,101
1573697370,115,140,100,120,112,109,137,133,124,266,118,135,121,118,138,151,158,155,148,135,122,117
1573708739,178,351,211,208,310,289,360,445,403,519,195,247,409,289,257,220,290,360,474,451,428,301
1573727729,28924,25942,19844,25150,28184,35840,40556,43954,43104,73564,34820,36148,35338,27306,35660,35216,39496,40894,47090,46576,45788,38944
1573734704,40804,39290,30796,36640,37074,41558,44034,49068,47188,85580,39494,43572,43966,33726,41386,38780,43990,46070,51516,49458,47674,44176
1573842147,2075,1760,1396,778,686,2748,3431,3126,2417,3192,946,1193,2809,1519,1295,1308,1818,3530,3920,3987,4153,2640
1573857943,825,634,469,950,769,776,806,923,782,900,467,530,522,298,565,507,597,672,806,856,689,474
1574548265,562,145,175,167,153,248,152,183,246,2018,455,1042,661,268,322,289,643,602,174,237,199,158
1574683728,210,305,495,383,254,271,245,246,253,517,265,320,296,443,313,297,234,195,210,230,265,272
1576016663,1016,1207,1422,1385,1302,1371,1380,1233,1218,2231,953,1384,1718,1113,1501,1241,1257,1130,1115,1170,1106,1081
1576183741,2704,2169,1890,2088,2131,2477,2580,2892,2252,4474,2130,2176,2463,1777,2173,1753,1868,1847,2034,2450,2589,1875
1576183974,854,840,862,905,816,793,738,778,764,1375,734,823,961,757,851,686,536,556,590,657,629,620
1577198553,900,815,984,1020,877,551,573,617,602,1391,950,1194,1292,643,859,847,840,858,1045,1056,911,875
1577832517,1069,935,958,1127,1014,989,1037,1252,1142,1561,834,998,1117,949,849,782,900,982,1072,969,1053,1035
1577952350,603,587,525,646,805,718,680,782,726,1471,781,1008,1161,697,813,696,654,655,855,819,791,712
1577984791,761,592,332,557,714,572,572,495,495,1138,657,929,1069,641,832,703,636,707,699,444,435,472
1578417354,1378,1165,906,1332,1348,1408,1477,1568,1595,2275,1255,1449,1451,1003,1124,765,804,974,949,1109,982,1011
1578659235,1093,976,777,1228,1094,994,1092,1451,1059,1597,893,1022,1321,875,918,793,983,970,1264,1143,1070,896
1578999532,9067,8763,7726,8592,8504,8934,8885,9304,9253,18075,8858,8792,8981,8502,9878,9573,10110,9558,9342,9344,9243,9299
1579002312,437,567,437,350,381,336,329,368,328,613,296,417,511,383,302,260,233,228,263,279,270,291
1580150626,879,740,873,864,913,936,808,720,694,1483,636,1031,958,643,814,647,746,724,633,799,807,644
1581720176,1908,1051,864,853,925,1240,1366,1745,1367,1917,1060,1640,1980,637,1228,1011,1173,1265,1571,1370,1218,1233
1582753692,3,3,8,4,2,4,3,3,3,8,4,3,4,3,4,4,4,4,3,6,3,6
1583697271,747,867,843,690,705,626,778,862,701,1759,793,1076,1419,765,801,689,829,958,1231,1051,1204,818
1584011479,463,591,686,638,496,492,508,821,655,845,396,503,557,448,401,428,425,374,431,386,425,359
1584118456,272,245,163,224,242,279,269,260,265,593,292,313,323,246,305,286,294,292,299,294,316,316
1584485263,1144,683,570,774,898,888,1068,1228,1218,2210,1026,1462,1491,716,1189,1128,1285,1421,1824,1403,1271,1010
1585783923,17,16,15,15,15,15,15,14,15,32,16,17,17,13,13,12,12,10,11,13,13,13
1585789772,12,13,11,14,14,17,18,21,20,39,17,13,9,0,1,0,1,0,1,0,0,0
1585789800,0,0,1,1,1,1,1,0,2,3,1,0,0,0,1,0,1,0,0,0,1,0
1585789850,27,26,25,26,26,251,587,634,600,896,438,314,26,24,26,25,26,26,26,26,26,26
1585789904,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
1585789945,1,0,0,1,0,0,0,1,0,0,1,7,14,11,13,13,3,0,0,1,0,0
1585790008,35,35,27,32,34,35,33,34,34,75,39,43,45,35,38,35,38,36,37,37,36,40
1585792790,0,0,0,0,0,0,0,0,0,0,0,32,13,5,5,5,0,0,0,0,0,0
1585793015,12,12,12,9,6,6,6,8,9,16,8,9,9,7,9,8,9,8,9,8,8,9
1585793229,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0
1585793277,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1586114506,51,52,47,49,45,48,45,44,47,89,51,48,42,39,43,38,39,36,38,37,38,39
1586114921,26,23,27,112,24,26,18,18,25,27,13,13,12,11,13,11,12,13,30,33,32,32
1586165733,19574,20202,17490,18790,18482,19064,18494,19072,19410,38038,19918,22210,24061,20502,20059,19198,20442,20232,21651,21461,20744,21058
1586169762,742,828,744,753,673,679,610,640,699,2140,962,1546,1692,1225,949,786,855,730,1089,1186,1234,1451
1586352156,134,147,126,146,127,126,124,125,127,265,127,170,181,208,189,178,180,186,184,185,178,177
1586361900,104,103,98,104,100,102,98,101,102,198,95,95,95,106,98,93,96,93,96,97,94,99
1586851764,1384,1493,1032,594,394,804,737,747,828,1858,965,1029,998,1139,928,911,1005,899,846,911,852,999
1586969286,105,117,103,110,104,109,107,107,109,219,523,674,923,560,530,488,571,313,417,414,400,357
1586985363,572,652,570,404,449,309,304,315,308,620,302,482,577,400,400,319,286,297,290,298,297,381
1586992398,131,144,126,138,134,144,121,118,117,227,113,121,120,119,101,111,114,107,117,114,112,117
1586992448,57,59,56,59,55,57,55,56,65,167,67,77,88,79,75,71,77,112,140,159,162,169
1587068174,158,155,136,140,143,137,131,131,129,274,139,143,144,149,148,143,141,130,133,136,135,143
1587068794,131,150,189,195,170,146,141,158,160,338,171,166,187,179,157,147,145,120,143,119,97,101
1587071770,180,191,170,199,173,173,181,189,183,375,168,183,175,154,163,166,172,185,178,190,177,176
1587072698,62,60,53,57,52,50,48,48,54,121,64,78,89,81,82,77,73,74,77,70,68,73
1587075207,183,172,144,175,167,182,171,177,164,324,168,167,162,162,164,156,187,172,179,174,175,188
1587082438,110,133,133,132,121,110,105,103,101,215,115,118,122,124,128,111,114,106,113,117,112,117
1587083068,143,178,151,166,151,151,141,126,128,273,139,159,151,131,138,136,137,140,138,136,132,152
1587287131,4301,4013,3355,3244,3014,3212,3314,3403,3240,5884,3005,3546,3464,2145,2988,3012,3223,3234,3729,3699,3312,3219
1588915334,1035,1213,1601,910,758,1046,1436,1890,1636,1827,742,1272,1874,863,796,734,1304,1393,1743,1762,1970,1300
1589210525,1094,849,735,984,904,967,630,764,775,1255,638,801,804,590,651,595,603,594,627,592,627,676
1589662617,810,498,534,623,540,551,662,860,744,906,407,428,387,243,269,235,328,323,457,478,448,266
1589899082,92,92,91,110,97,114,112,122,142,216,108,141,150,93,112,141,159,166,175,172,176,174
1590241857,1173,999,1153,1145,1112,1062,1083,1100,1101,1985,1025,1340,1579,936,1083,851,1053,1131,1306,1358,1316,1214
1590597047,363,297,313,371,295,318,290,276,308,1409,183,210,290,125,180,98,164,190,274,330,304,259
1591828158,53,29,23,30,13,4,1,0,18,63,56,64,70,0,0,0,0,0,0,0,0,0
1591851502,771,655,450,504,658,695,604,656,726,884,677,732,697,361,532,597,678,442,602,621,607,793
1594105455,351,284,304,426,410,635,819,916,908,1528,745,942,1142,883,913,811,1082,1079,1203,863,909,750
1594562210,845,738,353,654,707,616,458,490,517,893,505,459,342,345,329,484,551,533,569,584,542,512
1594681901,571,496,562,685,577,732,866,1363,1164,1482,590,752,905,521,622,586,943,1026,1428,1264,1357,814
1594682964,354,347,373,412,337,271,360,374,275,574,287,403,458,303,461,288,238,336,347,301,329,316
1594807984,634,535,443,5744,6449,6653,5565,615,563,1213,750,910,941,489,791,736,743,730,761,681,593,431
1595586164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596516087,1302,1446,1262,1300,1244,1178,1135,1076,960,1885,1006,1338,1351,955,1082,1048,1053,1018,1227,1117,1324,1310
1596638450,260,265,269,280,296,295,432,388,378,587,264,298,371,275,276,345,440,493,682,643,603,471
1596916182,1481,995,908,1216,1235,1169,1239,1389,1430,2544,1472,1473,1811,867,1581,1460,1547,1514,2093,1676,1452,1567
1596917453,389,375,246,0,0,0,0,0,0,14,2,1,0,1,0,1,0,1,0,0,0,0
1597140555,628,666,678,651,577,567,673,834,724,1230,529,633,692,563,535,509,567,630,779,785,672,586
1599624721,3069,2501,2468,2883,2567,3088,3217,3719,3209,5293,2651,3065,3392,1804,2868,2834,3379,3340,4075,4124,3729,3318
1599678815,402,305,260,401,329,306,304,292,266,547,294,464,427,275,509,446,437,428,452,444,405,381
1600876531,671,550,797,693,664,651,695,830,685,1402,668,888,1036,607,746,645,805,837,976,947,836,707
1602787638,825,463,435,627,591,710,860,1099,906,991,373,518,674,269,474,285,364,470,659,464,442,385
1605951408,1928,1919,1622,1490,1391,1564,1846,1621,1586,2377,1298,1636,1987,1190,1506,1347,1373,897,774,738,851,773
1606708811,8494,8633,8229,8870,8407,8809,8226,8489,8800,17851,8742,9075,9050,8184,8958,8658,8976,9088,9321,9239,8751,8852
1607454692,13,11,12,14,11,12,11,11,12,24,11,14,11,11,13,13,15,17,14,14,13,15
1607454753,8,7,8,9,8,16,21,20,21,42,20,22,19,17,19,17,18,17,17,18,18,18
1607454754,11,11,10,11,11,10,10,11,11,28,14,14,14,13,13,13,13,11,10,9,9,11
1607455423,666,663,569,576,595,677,704,824,665,1042,403,648,585,461,439,402,407,388,426,371,353,325
1607461339,2,3,2,3,2,3,7,3,2,5,3,2,3,2,2,3,2,3,2,2,3,2
1607882670,594,524,843,682,582,483,468,539,396,581,293,501,650,257,308,288,355,346,367,418,416,373
1609692022,3,3,2,3,2,3,2,3,2,6,3,7,6,2,11,3,3,2,3,3,2,12
1610203213,1975,2389,2185,2294,2678,1981,2760,2762,2775,4657,2358,1846,2339,3168,2418,3806,3303,13379,15916,15280,16351,7418
1612467133,727,400,184,413,276,133,99,257,155,492,288,708,726,209,365,338,286,446,525,467,747,402
1613295623,187,228,193,223,231,239,205,218,189,380,190,198,194,178,195,190,204,218,243,237,232,235
1614328691,1814,1082,546,1879,1398,2247,1964,2186,1809,2863,1554,1493,1511,663,1477,1438,2145,2302,2601,2269,2126,1914
1614671468,768,554,281,851,646,670,802,1086,731,1309,569,654,857,382,694,746,1140,972,1243,991,1054,819
1614694602,579,722,912,571,515,586,679,944,1253,1671,647,593,1214,1237,693,744,773,1361,912,1213,1129,673
1616898626,532,552,535,543,503,705,1011,1300,1063,1436,544,710,932,549,574,552,767,871,1064,1082,1071,766
1616907398,288,326,267,317,283,307,283,264,253,509,250,279,269,252,306,283,273,269,277,268,283,268
1617879846,16,16,15,16,27,17,16,16,16,36,16,16,16,14,16,15,16,16,17,18,16,19
1617880526,16,17,15,17,16,17,17,18,18,37,19,20,18,15,17,17,17,16,17,17,16,17
1617882870,8,8,8,8,6,7,7,7,7,15,8,14,14,13,13,13,13,11,13,13,13,15
1617885247,23,24,22,23,23,23,22,23,34,44,20,21,21,19,21,20,21,20,20,21,20,21
1618193602,988,901,726,847,874,838,793,551,614,1465,572,698,752,555,558,643,784,706,1243,1255,1177,858
1618429327,8,10,15,28,11,8,8,8,8,22,11,12,11,11,14,19,21,19,20,20,19,22
1618435348,19,19,17,18,17,18,18,18,18,36,18,18,18,16,18,17,17,17,18,18,20,21
1618435349,9,9,9,14,15,15,12,15,16,34,21,21,21,10,6,5,9,9,9,7,8,8
1618435356,18,18,19,22,18,19,18,18,17,40,19,21,21,19,23,22,25,25,23,25,22,25
1618435380,4,5,5,6,4,5,4,4,5,9,4,5,5,4,4,4,5,5,4,6,5,5
1618435391,21,22,22,20,19,20,20,20,22,40,19,25,19,23,20,20,21,22,20,19,19,20
1618435403,9,11,11,9,9,8,9,11,13,18,10,19,20,13,9,7,8,7,9,8,7,8
1618440103,9,9,7,8,7,7,7,7,7,16,9,8,10,9,11,9,7,8,7,9,10,11
1618440171,8,8,6,8,6,9,8,9,9,19,9,9,7,8,6,6,6,5,6,5,6,6
1618440183,5,6,5,5,5,6,5,5,5,11,5,14,24,9,6,7,6,6,7,6,6,6
1618441435,23,22,21,23,21,32,34,37,29,46,21,21,21,19,21,21,31,32,36,33,31,21
1618441504,6,8,7,16,16,15,13,13,13,19,7,7,7,6,7,15,7,6,6,6,5,6
1619530282,278,267,218,251,256,258,260,260,259,569,276,277,290,248,283,283,286,276,266,215,217,205
1622659739,256,239,182,212,222,228,228,229,234,493,241,236,239,196,236,226,225,221,214,210,214,225
1623378461,33,33,28,34,35,32,29,34,34,68,32,32,34,38,39,42,44,41,43,44,41,44
1623479948,187,191,208,205,196,195,475,751,435,558,236,278,281,227,266,246,359,367,717,640,723,261
1623895545,1752,1586,1479,1763,1545,1961,2300,2802,2582,2962,1274,1492,1676,1244,1444,1297,1746,1743,2444,2112,1672,1144
1624184499,334,352,478,228,236,504,499,782,738,807,270,260,504,344,444,454,1269,1158,1753,1450,1500,764
1624359937,1402,1452,1159,1606,1330,1597,2107,2463,1957,2543,1165,1262,1617,1502,1153,1126,1712,2202,3108,2878,2237,1498
1624668597,17,15,15,15,15,15,15,15,16,30,14,16,15,14,15,15,15,15,16,15,15,15
1624668598,2006,1811,1631,1790,1654,398,415,392,408,885,420,657,921,610,526,418,388,354,373,448,390,404
1625778084,50,48,45,48,48,45,42,45,45,89,45,43,38,37,31,30,39,42,43,40,30,32
1625779201,389,454,415,375,361,472,439,633,612,741,333,427,506,351,429,384,412,420,512,507,517,426
1625779213,81,80,74,75,73,73,72,73,66,135,61,64,63,52,55,53,43,46,48,47,49,61
1625779225,29,29,28,29,28,27,25,26,27,55,28,29,26,15,17,16,17,16,16,17,16,16
1625782206,43,44,41,44,42,43,41,42,43,85,43,44,44,40,42,40,41,39,41,42,39,42
1625782466,577,565,560,598,629,940,1128,1237,1128,1057,414,486,547,394,451,422,673,769,975,862,817,529
1627041054,433,419,425,481,467,489,516,701,886,1213,560,756,1049,450,551,499,707,693,884,897,699,550
1627178826,2475,1984,1980,2494,2479,2295,2262,2904,2372,3622,1807,2655,3196,1692,2309,1825,1922,2089,2723,2225,2245,2104
1627311078,160,163,125,140,140,145,146,160,159,316,151,156,157,130,166,161,166,159,141,149,140,146
1628470146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628939624,265,342,299,332,312,271,147,207,159,305,136,160,213,174,211,272,170,136,142,151,199,252
1629990564,1113,1018,926,1138,1080,1076,1100,1369,1161,1716,763,932,1169,785,948,794,1016,1156,1188,1140,1152,921
1630273241,8,8,7,10,8,7,4,9,15,41,20,11,18,25,23,22,23,23,25,25,23,26
1630284080,9,7,6,3,4,5,3,5,5,9,4,11,9,11,9,7,6,8,6,5,4,6
1630284236,8,9,7,8,7,7,6,6,7,15,9,8,9,8,8,7,6,7,6,7,8,8
1630284237,12,11,10,10,10,9,9,9,9,21,11,9,9,9,9,8,8,7,8,8,8,8
1630284255,8,9,11,12,12,13,9,9,6,15,21,22,13,5,6,5,4,4,3,4,3,4
1630284263,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1630284276,0,0,0,0,0,3,0,0,0,0,0,0,4,7,7,7,7,8,7,7,8,7
1630284280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630284289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630284310,13,15,13,13,11,10,12,16,18,44,23,23,20,14,12,12,11,11,10,10,9,11
1630284311,13,14,9,9,8,6,6,14,20,37,16,25,21,21,22,25,25,25,26,26,18,8
1630284313,16,15,13,14,13,14,12,12,10,28,16,16,18,21,23,22,22,22,23,23,23,23
1630284322,16,19,15,13,12,11,9,9,10,27,17,18,18,17,15,13,9,9,8,9,8,8
1630284323,14,15,13,13,12,10,8,6,10,21,11,15,18,20,19,19,17,18,19,19,17,19
1630284332,31,42,40,29,22,21,14,14,16,80,48,49,10,8,14,13,14,15,16,8,1,0
1630284341,26,22,15,15,15,13,15,16,17,26,10,10,9,8,8,6,6,6,6,6,7,8
1630284351,35,37,23,19,15,24,19,16,24,56,14,9,9,8,7,7,6,7,6,5,7,8
1630284359,23,23,20,26,25,20,12,15,18,56,38,34,34,35,37,35,35,34,35,37,35,38
1630284363,14,17,15,24,18,21,23,24,25,42,17,23,25,24,20,10,10,9,10,11,11,12
1630289791,6,6,5,3,4,4,4,4,4,10,5,6,5,5,6,4,5,4,4,4,5,8
1630297491,50,50,48,50,46,47,43,45,53,89,42,37,36,33,36,34,35,33,33,35,33,36
1630299338,35,36,33,31,21,16,18,19,19,27,17,43,50,14,14,14,11,11,10,12,11,12
1630300243,23,11,9,15,14,18,8,7,7,18,9,10,10,8,9,8,9,7,9,9,9,11
1630300271,4,5,3,4,3,3,3,3,3,7,4,4,4,3,4,4,5,4,4,4,5,5
1630300308,17,18,17,17,14,19,13,14,14,31,15,15,14,14,15,13,13,12,12,12,12,14
1630300528,13,14,13,14,12,12,11,11,11,27,14,16,16,12,8,7,8,6,7,7,7,8
1630300613,36,38,33,34,33,34,31,25,23,57,34,37,37,34,36,34,35,32,33,33,34,37
1630300634,22,28,37,21,25,26,19,22,27,78,43,42,48,54,51,49,50,45,50,49,44,49
