1708395,11,79.63636363636364,低价值型客户
1708396,12,79.5,大众型客户
1708397,10,80.4,低价值型客户
1708398,10,160.2,低价值型客户
1708399,12,132.25,大众型客户
1708400,8,125.375,低价值型客户
1708401,12,135.16666666666666,大众型客户
1708402,12,71.0,大众型客户
1708403,11,101.0909090909091,低价值型客户
1708404,10,126.8,低价值型客户
1708405,10,1444.9,低价值型客户
1708406,10,474.3,低价值型客户
1708407,11,83.54545454545455,低价值型客户
1708408,15,206.26666666666668,大众型客户
1708409,11,92.45454545454545,低价值型客户
1708410,10,89.0,低价值型客户
1708411,13,72.76923076923077,大众型客户
1708412,11,106.0909090909091,低价值型客户
1708413,11,170.63636363636363,低价值型客户
1708414,13,83.92307692307692,大众型客户
1708415,14,369.07142857142856,大众型客户
1708416,10,559.5,低价值型客户
1708417,11,188.8181818181818,低价值型客户
1708418,13,552.4615384615385,大众型客户
1708419,11,73.63636363636364,低价值型客户
1708420,12,419.0,大众型客户
1708421,11,506.90909090909093,低价值型客户
1708422,10,136.0,低价值型客户
1708423,12,97.41666666666667,大众型客户
1708424,11,105.45454545454545,低价值型客户
1708425,10,142.1,低价值型客户
1708426,10,124.2,低价值型客户
1708427,13,100.0,大众型客户
1708428,12,98.16666666666667,大众型客户
1708429,11,114.18181818181819,低价值型客户
1708430,11,66.9090909090909,低价值型客户
1708431,11,74.81818181818181,低价值型客户
1708432,11,74.9090909090909,低价值型客户
1708433,14,551.7142857142857,大众型客户
1708434,12,64.33333333333333,大众型客户
1708435,9,24102.777777777777,潜力型客户
1708436,11,1862.1818181818182,低价值型客户
1708437,12,622.25,大众型客户
1708438,10,828.8,低价值型客户
1708439,10,1226.4,低价值型客户
1708440,12,549.0833333333334,大众型客户
1708441,10,475.2,低价值型客户
1708442,12,17615.916666666668,高价值型客户
1708443,13,1974.7692307692307,大众型客户
1708444,10,1070.1,低价值型客户
1708445,12,10983.5,高价值型客户
1708446,13,6881.0,高价值型客户
1708447,10,25908.8,潜力型客户
1708448,11,123.18181818181819,低价值型客户
1708449,12,309.6666666666667,大众型客户
1708450,11,1414.0,低价值型客户
1708451,11,195.63636363636363,低价值型客户
1708452,13,432.2307692307692,大众型客户
1708453,12,105.5,大众型客户
1708454,9,270.6666666666667,低价值型客户
1708455,11,27373.454545454544,低价值型客户
1708456,11,85.18181818181819,低价值型客户
1708457,12,976.8333333333334,大众型客户
1708458,11,146.72727272727272,低价值型客户
1708459,13,132.84615384615384,大众型客户
1708460,12,660.0,大众型客户
1708461,11,1155.0,低价值型客户
1708462,11,39508.0,低价值型客户
1708463,10,6124.1,潜力型客户
1708464,12,14672.583333333334,高价值型客户
1708465,12,839.0833333333334,大众型客户
1708466,11,13505.181818181818,低价值型客户
1708467,11,547.0,低价值型客户
1708468,12,303.0833333333333,大众型客户
1708469,10,100.9,低价值型客户
1708470,10,263.0,低价值型客户
1708471,10,1663.9,低价值型客户
1708472,10,1350.3,低价值型客户
1708473,12,631.9166666666666,大众型客户
1708474,12,574.6666666666666,大众型客户
1708475,12,1732.25,大众型客户
1708476,12,66.66666666666667,大众型客户
1708477,10,149.8,低价值型客户
1708478,11,70.0,低价值型客户
1708479,11,21814.81818181818,低价值型客户
1708480,9,82.22222222222223,低价值型客户
1708481,10,2455.0,低价值型客户
1708482,13,111.15384615384616,大众型客户
1708483,12,116.25,大众型客户
1708484,10,1084.6,低价值型客户
1708485,14,124.0,大众型客户
1708486,11,332.6363636363636,低价值型客户
1708487,10,87.6,低价值型客户
1708488,12,33600.166666666664,高价值型客户
1708489,12,3620.6666666666665,高价值型客户
1708490,11,388.72727272727275,低价值型客户
1708491,11,10602.454545454546,低价值型客户
1708492,10,78.9,低价值型客户
1708493,13,2826.5384615384614,高价值型客户
1708494,13,80.84615384615384,大众型客户
1708495,12,76.41666666666667,大众型客户
1708496,11,109.9090909090909,低价值型客户
1708497,14,524.0,大众型客户
1708498,11,402.09090909090907,低价值型客户
1708499,11,823.0909090909091,低价值型客户
1708500,13,958.8461538461538,大众型客户
1708501,11,1112.2727272727273,低价值型客户
1708502,13,63.53846153846154,大众型客户
1708503,13,662.1538461538462,大众型客户
1708504,12,910.0,大众型客户
1708505,8,1406.0,低价值型客户
1708506,11,910.2727272727273,低价值型客户
1708507,10,25612.2,潜力型客户
1708508,12,5445.5,高价值型客户
1708509,10,710.8,低价值型客户
1708510,12,907.5,大众型客户
1708511,13,789.6923076923077,大众型客户
1708512,10,119.8,低价值型客户
1708513,11,183.54545454545453,低价值型客户
1708514,12,145.0,大众型客户
1708515,12,183.25,大众型客户
1708516,12,80.16666666666667,大众型客户
1708517,11,147.0909090909091,低价值型客户
1708518,9,119.44444444444444,低价值型客户
1708519,13,229.07692307692307,大众型客户
1708520,11,722.4545454545455,低价值型客户
1708521,12,83.91666666666667,大众型客户
1708522,11,109.18181818181819,低价值型客户
1708523,10,1398.6,低价值型客户
1708524,11,161.27272727272728,低价值型客户
1708525,13,95.53846153846153,大众型客户
1708526,10,104.1,低价值型客户
1708527,9,36453.666666666664,潜力型客户
1708528,11,45494.818181818184,低价值型客户
1708529,12,61.833333333333336,大众型客户
1708530,11,91.81818181818181,低价值型客户
1708531,11,90.45454545454545,低价值型客户
1708532,10,389.2,低价值型客户
1708533,11,3127.3636363636365,低价值型客户
1708534,10,627.1,低价值型客户
1708535,12,7384.0,高价值型客户
1708536,11,249.63636363636363,低价值型客户
1708537,14,771.8571428571429,大众型客户
1708538,12,14027.5,高价值型客户
1708539,11,72.18181818181819,低价值型客户
1708540,10,105.6,低价值型客户
1708541,14,160.0,大众型客户
1708542,12,310.5833333333333,大众型客户
1708543,12,894.3333333333334,大众型客户
1708544,12,4334.916666666667,高价值型客户
1708545,12,125.75,大众型客户
1708546,11,2907.4545454545455,低价值型客户
1708547,13,6497.923076923077,高价值型客户
1708548,10,5665.5,潜力型客户
1708549,13,1694.3846153846155,大众型客户
1708550,12,1194.6666666666667,大众型客户
1708551,12,182.0,大众型客户
1708552,9,197.55555555555554,低价值型客户
1708553,11,59.54545454545455,低价值型客户
1708554,12,5556.083333333333,高价值型客户
1708555,12,69.08333333333333,大众型客户
1708556,11,79.54545454545455,低价值型客户
1708557,13,60.84615384615385,大众型客户
1708558,9,2034.0,低价值型客户
1708559,12,77.08333333333333,大众型客户
1708560,12,47038.583333333336,高价值型客户
1708561,11,10890.0,低价值型客户
1708562,10,8133.8,潜力型客户
1708563,10,2634.3,潜力型客户
1708564,13,1409.8461538461538,大众型客户
1708565,13,2186.923076923077,大众型客户
1708566,13,863.0769230769231,大众型客户
1708567,12,3201.9166666666665,高价值型客户
1708568,11,1308.6363636363637,低价值型客户
1708569,11,158.8181818181818,低价值型客户
1708570,10,506.4,低价值型客户
1708571,11,155423.27272727274,低价值型客户
1708572,10,4118.9,潜力型客户
1708573,11,150.9090909090909,低价值型客户
1708574,10,1921.9,低价值型客户
1708575,9,208.11111111111111,低价值型客户
1708576,10,171.7,低价值型客户
1708577,13,60.46153846153846,大众型客户
1708578,11,391.6363636363636,低价值型客户
1708579,9,686.8888888888889,低价值型客户
1708580,13,290.84615384615387,大众型客户
1708581,11,111.27272727272727,低价值型客户
1708582,11,505.6363636363636,低价值型客户
1708583,12,418.25,大众型客户
1708584,12,109.08333333333333,大众型客户
1708585,14,191.14285714285714,大众型客户
1708586,13,425.84615384615387,大众型客户
1708587,11,101.81818181818181,低价值型客户
1708588,10,99.5,低价值型客户
1708589,11,666.0909090909091,低价值型客户
1708590,11,89.27272727272727,低价值型客户
1708591,11,946.1818181818181,低价值型客户
1708592,10,906.5,低价值型客户
1708593,11,333.09090909090907,低价值型客户
1708594,11,1171.090909090909,低价值型客户
1708595,11,349.54545454545456,低价值型客户
1708596,10,264.8,低价值型客户
1708597,10,85.2,低价值型客户
1708598,12,77.25,大众型客户
1708599,10,84.4,低价值型客户
1708600,10,93.9,低价值型客户
1708601,9,92.22222222222223,低价值型客户
1708602,11,73.45454545454545,低价值型客户
1708603,11,73.81818181818181,低价值型客户
1708604,11,61.09090909090909,低价值型客户
1708605,13,55.07692307692308,大众型客户
1708606,9,107.22222222222223,低价值型客户
1708607,12,79.0,大众型客户
1708608,10,69.5,低价值型客户
1708609,13,55.0,大众型客户
1708610,15,50.4,大众型客户
1708611,9,120.0,低价值型客户
1708612,12,68.25,大众型客户
1708613,13,66.76923076923077,大众型客户
1708614,12,59.583333333333336,大众型客户
1708615,14,51.142857142857146,大众型客户
1708616,11,624.8181818181819,低价值型客户
1708617,12,1671.0,大众型客户
1708618,11,241.1818181818182,低价值型客户
1708619,11,1378.8181818181818,低价值型客户
1708620,13,973.0769230769231,大众型客户
1708621,13,2010.5384615384614,大众型客户
1708622,12,515.0833333333334,大众型客户
1708623,12,25417.333333333332,高价值型客户
1708624,10,1198.0,低价值型客户
1708625,10,1697.4,低价值型客户
1708626,9,542.4444444444445,低价值型客户
1708627,11,1814.7272727272727,低价值型客户
1708628,12,1075.25,大众型客户
1708629,13,1798.4615384615386,大众型客户
1708630,11,6407.0,低价值型客户
1708631,10,196.1,低价值型客户
1708632,11,1331.6363636363637,低价值型客户
1708633,12,813.5,大众型客户
1708634,10,301.8,低价值型客户
1708635,10,401.8,低价值型客户
1708636,11,217.63636363636363,低价值型客户
1708637,10,1947.1,低价值型客户
1708638,12,1981.25,大众型客户
1708639,12,335.9166666666667,大众型客户
1708640,14,1362.142857142857,大众型客户
1708641,11,434.0,低价值型客户
1708642,11,3294.2727272727275,低价值型客户
1708643,10,308.2,低价值型客户
1708644,12,1460.3333333333333,大众型客户
1708645,10,507.3,低价值型客户
1708646,12,71.5,大众型客户
1708647,11,61.90909090909091,低价值型客户
1708648,9,144.88888888888889,低价值型客户
1708649,11,1610.090909090909,低价值型客户
1708650,11,324.0,低价值型客户
1708651,10,2206.2,低价值型客户
1708652,12,898.3333333333334,大众型客户
1708653,11,5204.0,低价值型客户
1708654,12,413.4166666666667,大众型客户
1708655,10,957.9,低价值型客户
1708656,12,1214.5833333333333,大众型客户
1708657,11,66.81818181818181,低价值型客户
1708658,9,273.6666666666667,低价值型客户
1708659,13,1109.1538461538462,大众型客户
1708660,12,498.75,大众型客户
1708661,11,77.0,低价值型客户
1708662,9,100.55555555555556,低价值型客户
1708663,11,1840.5454545454545,低价值型客户
1708664,9,632.0,低价值型客户
1708665,11,250.0909090909091,低价值型客户
1708666,12,2432.8333333333335,大众型客户
1708667,12,26701.416666666668,高价值型客户
1708668,12,2644.5833333333335,高价值型客户
1708669,13,2758.923076923077,高价值型客户
1708670,11,3903.0,低价值型客户
1708671,14,47.07142857142857,大众型客户
1708672,14,1168.7142857142858,大众型客户
1708673,12,4737.916666666667,高价值型客户
1708674,13,3855.846153846154,高价值型客户
1708675,12,70.08333333333333,大众型客户
1708676,11,752.8181818181819,低价值型客户
1708677,14,5771.714285714285,高价值型客户
1708678,13,769.3846153846154,大众型客户
1708679,11,16743.636363636364,低价值型客户
1708680,13,246.92307692307693,大众型客户
1708681,11,2489.909090909091,低价值型客户
1708682,11,2253.181818181818,低价值型客户
1708683,11,4804.363636363636,低价值型客户
1708684,12,3861.0833333333335,高价值型客户
1708685,11,10543.727272727272,低价值型客户
1708686,13,1840.8461538461538,大众型客户
1708687,11,1153.0,低价值型客户
1708688,13,20067.384615384617,高价值型客户
1708689,11,35220.36363636364,低价值型客户
1708690,11,318.1818181818182,低价值型客户
1708691,11,662.8181818181819,低价值型客户
1708692,11,429.0,低价值型客户
1708693,11,788.4545454545455,低价值型客户
1708694,13,1417.6153846153845,大众型客户
1708695,10,779.1,低价值型客户
1708696,14,593.2142857142857,大众型客户
1708697,12,628.4166666666666,大众型客户
1708698,9,304.0,低价值型客户
1708699,11,2444.6363636363635,低价值型客户
1708700,10,3003.2,潜力型客户
1708701,9,97.0,低价值型客户
1708702,11,582.7272727272727,低价值型客户
1708703,12,61.333333333333336,大众型客户
1708704,12,64.33333333333333,大众型客户
1708705,11,81.27272727272727,低价值型客户
1708706,13,66.84615384615384,大众型客户
1708707,11,80.81818181818181,低价值型客户
1708708,9,130.22222222222223,低价值型客户
1708709,13,86.61538461538461,大众型客户
1708710,10,127.8,低价值型客户
1708711,12,2544.0,高价值型客户
1708712,14,58.42857142857143,大众型客户
1708713,10,93.9,低价值型客户
1708714,10,92.3,低价值型客户
1708715,12,70.25,大众型客户
1708716,12,75.91666666666667,大众型客户
1708717,11,1443.1818181818182,低价值型客户
1708718,10,86.1,低价值型客户
1708719,8,6595.375,潜力型客户
1708720,11,81.36363636363636,低价值型客户
1708721,9,74.88888888888889,低价值型客户
1708722,10,783.7,低价值型客户
1708723,12,179.5,大众型客户
1708724,12,1139.4166666666667,大众型客户
1708725,13,65.38461538461539,大众型客户
1708726,12,65.83333333333333,大众型客户
1708727,12,5758.166666666667,高价值型客户
1708728,12,8416.083333333334,高价值型客户
1708729,12,71.66666666666667,大众型客户
1708730,12,74.58333333333333,大众型客户
1708731,14,59.142857142857146,大众型客户
1708732,12,696.75,大众型客户
1708733,11,68.63636363636364,低价值型客户
1708734,11,79.0,低价值型客户
1708735,8,101.5,低价值型客户
1708736,11,1813.6363636363637,低价值型客户
1708737,11,4344.818181818182,低价值型客户
1708738,9,1749.2222222222222,低价值型客户
1708739,10,59166.0,潜力型客户
1708740,11,831.3636363636364,低价值型客户
1708741,11,68.0,低价值型客户
1708742,10,113.8,低价值型客户
1708743,10,84.6,低价值型客户
1708744,13,90.76923076923077,大众型客户
1708745,11,1763.3636363636363,低价值型客户
1708746,10,2117.5,低价值型客户
1708747,10,81.3,低价值型客户
1708748,12,351.5,大众型客户
1708749,11,965.0909090909091,低价值型客户
1708750,11,412.45454545454544,低价值型客户
1708751,12,1836.0833333333333,大众型客户
1708752,12,1673.8333333333333,大众型客户
1708753,10,396.7,低价值型客户
1708754,10,363.0,低价值型客户
1708755,14,74.71428571428571,大众型客户
1708756,11,67.27272727272727,低价值型客户
1708757,12,75.58333333333333,大众型客户
1708758,12,234.91666666666666,大众型客户
1708759,12,63.5,大众型客户
1708760,10,61.4,低价值型客户
1708761,11,85.36363636363636,低价值型客户
1708762,9,1115.2222222222222,低价值型客户
1708763,9,1841.2222222222222,低价值型客户
1708764,12,766.75,大众型客户
1708765,11,940.8181818181819,低价值型客户
1708766,12,1568.9166666666667,大众型客户
1708767,10,2010.6,低价值型客户
1708768,11,1001.1818181818181,低价值型客户
1708769,11,1373.1818181818182,低价值型客户
1708770,15,1513.0666666666666,大众型客户
1708771,12,1304.6666666666667,大众型客户
1708772,13,669.3076923076923,大众型客户
1708773,14,1038.642857142857,大众型客户
1708774,10,1491.2,低价值型客户
1708775,9,1226.7777777777778,低价值型客户
1708776,10,508.1,低价值型客户
1708777,11,2769.6363636363635,低价值型客户
1708778,9,152.33333333333334,低价值型客户
1708779,12,5801.416666666667,高价值型客户
1708780,11,909.6363636363636,低价值型客户
1708781,10,279.7,低价值型客户
1708782,13,184.53846153846155,大众型客户
1708783,10,93.2,低价值型客户
1708784,11,138.27272727272728,低价值型客户
1708785,10,78.7,低价值型客户
1708786,10,1032.2,低价值型客户
1708787,10,137.0,低价值型客户
1708788,8,1212.25,低价值型客户
1708789,10,2829.4,潜力型客户
1708790,13,86.23076923076923,大众型客户
1708791,11,94.0,低价值型客户
1708792,12,121.25,大众型客户
1708793,13,66.3076923076923,大众型客户
1708794,11,125.63636363636364,低价值型客户
1708795,11,140.72727272727272,低价值型客户
1708796,10,168.4,低价值型客户
1708797,12,267.75,大众型客户
1708798,12,147.91666666666666,大众型客户
1708799,12,95.0,大众型客户
1708800,11,103.63636363636364,低价值型客户
1708801,12,135.91666666666666,大众型客户
1708802,9,181.44444444444446,低价值型客户
1708803,11,629.5454545454545,低价值型客户
1708804,12,99.83333333333333,大众型客户
1708805,10,142.1,低价值型客户
1708806,11,163.9090909090909,低价值型客户
1708807,9,215.88888888888889,低价值型客户
1708808,11,4218.454545454545,低价值型客户
1708809,11,194.45454545454547,低价值型客户
1708810,12,57.416666666666664,大众型客户
1708811,12,443.0,大众型客户
1708812,11,351.72727272727275,低价值型客户
1708813,14,352.2142857142857,大众型客户
1708814,9,184.0,低价值型客户
1708815,12,128.33333333333334,大众型客户
1708816,11,122.27272727272727,低价值型客户
1708817,12,127.25,大众型客户
1708818,11,120.18181818181819,低价值型客户
1708819,10,106.7,低价值型客户
1708820,12,67.5,大众型客户
1708821,12,79.83333333333333,大众型客户
1708822,12,118.5,大众型客户
1708823,13,121.3076923076923,大众型客户
1708824,14,617.1428571428571,大众型客户
1708825,11,164.27272727272728,低价值型客户
1708826,13,79.92307692307692,大众型客户
1708827,12,97.08333333333333,大众型客户
1708828,11,123.0,低价值型客户
1708829,13,81.6923076923077,大众型客户
1708830,12,93.16666666666667,大众型客户
1708831,10,115.8,低价值型客户
1708832,12,105.66666666666667,大众型客户
1708833,12,118.58333333333333,大众型客户
1708834,12,108.25,大众型客户
1708835,11,136.0,低价值型客户
1708836,11,959.5454545454545,低价值型客户
1708837,12,595.75,大众型客户
1708838,13,388.3076923076923,大众型客户
1708839,11,375.45454545454544,低价值型客户
1708840,12,174.16666666666666,大众型客户
1708841,13,130.92307692307693,大众型客户
1708842,11,275.54545454545456,低价值型客户
1708843,13,515.6153846153846,大众型客户
1708844,11,1297.4545454545455,低价值型客户
1708845,13,244.92307692307693,大众型客户
1708846,12,568.8333333333334,大众型客户
1708847,10,1607.2,低价值型客户
1708848,14,78.71428571428571,大众型客户
1708849,12,101.83333333333333,大众型客户
1708850,14,77.21428571428571,大众型客户
1708851,12,412.5833333333333,大众型客户
1708852,11,187.8181818181818,低价值型客户
1708853,10,893.8,低价值型客户
1708854,12,25517.0,高价值型客户
1708855,12,120.5,大众型客户
1708856,9,481.0,低价值型客户
1708857,9,805.6666666666666,低价值型客户
1708858,13,2110.3846153846152,大众型客户
1708859,12,92.75,大众型客户
1708860,10,92.2,低价值型客户
1708861,14,68.5,大众型客户
1708862,11,78.27272727272727,低价值型客户
1708863,9,92.44444444444444,低价值型客户
1708864,11,98.18181818181819,低价值型客户
1708865,9,447.1111111111111,低价值型客户
1708866,11,4153.909090909091,低价值型客户
1708867,12,426.6666666666667,大众型客户
1708868,12,120.16666666666667,大众型客户
1708869,14,397.57142857142856,大众型客户
1708870,10,691.6,低价值型客户
1708871,13,4128.307692307692,高价值型客户
1708872,13,22995.846153846152,高价值型客户
1708873,9,89.44444444444444,低价值型客户
1708874,13,56.76923076923077,大众型客户
1708875,10,82.9,低价值型客户
1708876,13,70.6923076923077,大众型客户
1708877,12,62.0,大众型客户
1708878,10,149.0,低价值型客户
1708879,8,3280.75,潜力型客户
1708880,12,411.0833333333333,大众型客户
1708881,10,328.5,低价值型客户
1708882,12,1476.5833333333333,大众型客户
1708883,12,72.58333333333333,大众型客户
1708884,11,89.63636363636364,低价值型客户
1708885,10,96.1,低价值型客户
1708886,13,77.07692307692308,大众型客户
1708887,12,7942.916666666667,高价值型客户
1708888,11,16661.454545454544,低价值型客户
1708889,12,17524.0,高价值型客户
1708890,10,321.2,低价值型客户
1708891,10,461.5,低价值型客户
1708892,9,433.3333333333333,低价值型客户
1708893,10,404.7,低价值型客户
1708894,12,888.8333333333334,大众型客户
1708895,12,755.3333333333334,大众型客户
1708896,12,125.91666666666667,大众型客户
1708897,11,620.8181818181819,低价值型客户
1708898,12,126.25,大众型客户
1708899,14,86.71428571428571,大众型客户
1708900,11,123.0909090909091,低价值型客户
1708901,10,77.6,低价值型客户
1708902,12,92.83333333333333,大众型客户
1708903,11,67.36363636363636,低价值型客户
1708904,11,1186.5454545454545,低价值型客户
1708905,11,77.9090909090909,低价值型客户
1708906,9,4851.888888888889,潜力型客户
1708907,10,88.9,低价值型客户
1708908,14,1969.0714285714287,大众型客户
1708909,11,1278.2727272727273,低价值型客户
1708910,10,96.4,低价值型客户
1708911,12,116.66666666666667,大众型客户
1708912,13,104.53846153846153,大众型客户
1708913,11,741.7272727272727,低价值型客户
1708914,10,229.4,低价值型客户
1708915,11,167.36363636363637,低价值型客户
1708916,10,254.5,低价值型客户
1708917,11,387.54545454545456,低价值型客户
1708918,12,1293.1666666666667,大众型客户
1708919,12,1049.5,大众型客户
1708920,11,121.81818181818181,低价值型客户
1708921,10,1750.2,低价值型客户
1708922,9,3230.777777777778,潜力型客户
1708923,11,499.8181818181818,低价值型客户
1708924,13,344.0769230769231,大众型客户
1708925,10,2097.7,低价值型客户
1708926,14,129.28571428571428,大众型客户
1708927,10,616.9,低价值型客户
1708928,12,1107.1666666666667,大众型客户
1708929,12,2210.4166666666665,大众型客户
1708930,13,1392.1538461538462,大众型客户
1708931,11,1496.6363636363637,低价值型客户
1708932,14,270.14285714285717,大众型客户
1708933,12,60.416666666666664,大众型客户
1708934,15,321.0,大众型客户
1708935,14,949.4285714285714,大众型客户
1708936,12,310.4166666666667,大众型客户
1708937,10,401.5,低价值型客户
1708938,11,6385.818181818182,低价值型客户
1708939,14,774.2142857142857,大众型客户
1708940,10,4080.3,潜力型客户
1708941,11,2855.0,低价值型客户
1708942,15,74.53333333333333,大众型客户
1708943,13,54.84615384615385,大众型客户
1708944,13,270.9230769230769,大众型客户
1708945,15,2313.6,大众型客户
1708946,13,66.53846153846153,大众型客户
1708947,11,5010.272727272727,低价值型客户
1708948,12,2529.9166666666665,高价值型客户
1708949,12,113.25,大众型客户
1708950,10,139.2,低价值型客户
1708951,10,82.7,低价值型客户
1708952,13,127.76923076923077,大众型客户
1708953,10,495.1,低价值型客户
1708954,11,1136.1818181818182,低价值型客户
1708955,10,2721.5,潜力型客户
1708956,10,493.1,低价值型客户
1708957,13,740.6153846153846,大众型客户
1708958,10,3011.4,潜力型客户
1708959,10,3850.3,潜力型客户
1708960,10,4439.3,潜力型客户
1708961,10,2142.9,低价值型客户
1708962,14,1692.642857142857,大众型客户
1708963,14,1350.142857142857,大众型客户
1708964,11,3420.7272727272725,低价值型客户
1708965,11,91.27272727272727,低价值型客户
1708966,12,1317.4166666666667,大众型客户
1708967,10,4197.3,潜力型客户
1708968,11,1611.4545454545455,低价值型客户
1708969,11,1212.2727272727273,低价值型客户
1708970,12,156.83333333333334,大众型客户
1708971,10,97.9,低价值型客户
1708972,11,820.3636363636364,低价值型客户
1708973,11,7378.0,低价值型客户
1708974,9,3322.8888888888887,潜力型客户
1708975,12,2839.25,高价值型客户
1708976,12,1248.0833333333333,大众型客户
1708977,12,4147.666666666667,高价值型客户
1708978,12,316.0833333333333,大众型客户
1708979,12,784.5833333333334,大众型客户
1708980,12,6084.416666666667,高价值型客户
1708981,9,77.77777777777777,低价值型客户
1708982,12,435.5833333333333,大众型客户
1708983,13,59367.769230769234,高价值型客户
1708984,11,1994.090909090909,低价值型客户
1708985,12,1636.8333333333333,大众型客户
1708986,11,22281.0,低价值型客户
1708987,13,2105.769230769231,大众型客户
1708988,10,77.9,低价值型客户
1708989,11,75.0,低价值型客户
1708990,10,81.3,低价值型客户
1708991,13,442.84615384615387,大众型客户
1708992,13,119.15384615384616,大众型客户
1708993,11,141.0,低价值型客户
1708994,11,1321.3636363636363,低价值型客户
1708995,11,3065.2727272727275,低价值型客户
1708996,11,3601.6363636363635,低价值型客户
1708997,12,1725.0833333333333,大众型客户
1708998,13,931.0769230769231,大众型客户
1708999,13,17531.153846153848,高价值型客户
1709000,12,64.91666666666667,大众型客户
1709001,10,82.1,低价值型客户
1709002,13,66.76923076923077,大众型客户
1709003,13,145.76923076923077,大众型客户
1709004,12,90.0,大众型客户
1709005,12,14486.5,高价值型客户
1709006,12,902.0,大众型客户
1709007,11,6067.636363636364,低价值型客户
1709008,10,1628.6,低价值型客户
1709009,12,781.0833333333334,大众型客户
1709010,14,2968.214285714286,高价值型客户
1709011,12,1466.6666666666667,大众型客户
1709012,11,1052.5454545454545,低价值型客户
1709013,13,20855.30769230769,高价值型客户
1709014,11,391.0,低价值型客户
1709015,9,86.44444444444444,低价值型客户
1709016,9,3588.1111111111113,潜力型客户
1709017,12,81.16666666666667,大众型客户
1709018,12,26366.333333333332,高价值型客户
1709019,12,560.75,大众型客户
1709020,10,77.4,低价值型客户
1709021,13,72.3076923076923,大众型客户
1709022,12,2390.8333333333335,大众型客户
1709023,13,5951.2307692307695,高价值型客户
1709024,11,555.2727272727273,低价值型客户
1709025,12,51224.166666666664,高价值型客户
1709026,12,35183.083333333336,高价值型客户
1709027,13,5194.538461538462,高价值型客户
1709028,13,888.0769230769231,大众型客户
1709029,12,1887.0,大众型客户
1709030,11,308.54545454545456,低价值型客户
1709031,14,40498.92857142857,高价值型客户
1709032,10,2925.6,潜力型客户
1709033,10,13789.9,潜力型客户
1709034,11,3126.4545454545455,低价值型客户
1709035,11,1131.6363636363637,低价值型客户
1709036,10,810.2,低价值型客户
1709037,12,769.75,大众型客户
1709038,10,496.9,低价值型客户
1709039,10,304.0,低价值型客户
1709040,12,75.41666666666667,大众型客户
1709041,10,92.4,低价值型客户
1709042,14,64.57142857142857,大众型客户
1709043,11,125.27272727272727,低价值型客户
1709044,10,82.5,低价值型客户
1709045,10,82.1,低价值型客户
1709046,9,92.66666666666667,低价值型客户
1709047,11,70.72727272727273,低价值型客户
1709048,11,14288.181818181818,低价值型客户
1709049,13,63.07692307692308,大众型客户
1709050,9,158.11111111111111,低价值型客户
1709051,10,88.5,低价值型客户
1709052,11,83.72727272727273,低价值型客户
1709053,11,211.72727272727272,低价值型客户
1709054,12,13550.5,高价值型客户
1709055,12,1593.3333333333333,大众型客户
1709056,11,95.81818181818181,低价值型客户
1709057,11,94.36363636363636,低价值型客户
1709058,10,115.1,低价值型客户
1709059,10,107.3,低价值型客户
1709060,9,122.66666666666667,低价值型客户
1709061,11,516.7272727272727,低价值型客户
1709062,10,314.3,低价值型客户
1709063,11,104.54545454545455,低价值型客户
1709064,10,3452.4,潜力型客户
1709065,12,448.5833333333333,大众型客户
1709066,10,216.3,低价值型客户
1709067,12,127.0,大众型客户
1709068,12,102.75,大众型客户
1709069,13,2702.153846153846,高价值型客户
1709070,11,91.27272727272727,低价值型客户
1709071,13,78.3076923076923,大众型客户
1709072,12,91.91666666666667,大众型客户
1709073,14,104.35714285714286,大众型客户
1709074,10,158.7,低价值型客户
1709075,11,90.36363636363636,低价值型客户
1709076,9,124.44444444444444,低价值型客户
1709077,11,86.9090909090909,低价值型客户
1709078,12,452.25,大众型客户
1709079,11,95.63636363636364,低价值型客户
1709080,12,62.083333333333336,大众型客户
1709081,12,64.08333333333333,大众型客户
1709082,11,62.54545454545455,低价值型客户
1709083,13,76.53846153846153,大众型客户
1709084,12,106.41666666666667,大众型客户
1709085,12,5290.666666666667,高价值型客户
1709086,10,193.3,低价值型客户
1709087,13,122.84615384615384,大众型客户
1709088,13,136.30769230769232,大众型客户
1709089,13,134.3846153846154,大众型客户
1709090,11,92.9090909090909,低价值型客户
1709091,12,1134.25,大众型客户
1709092,12,114.83333333333333,大众型客户
1709093,11,123.81818181818181,低价值型客户
1709094,10,1264.0,低价值型客户
1709095,9,1446.2222222222222,低价值型客户
1709096,9,152.33333333333334,低价值型客户
1709097,10,160.6,低价值型客户
1709098,11,164.8181818181818,低价值型客户
1709099,12,81.5,大众型客户
1709100,12,1087.0833333333333,大众型客户
1709101,13,104.38461538461539,大众型客户
1709102,10,102.4,低价值型客户
1709103,8,106.125,低价值型客户
1709104,10,174.5,低价值型客户
1709105,11,106.72727272727273,低价值型客户
1709106,11,3287.5454545454545,低价值型客户
1709107,11,77.63636363636364,低价值型客户
1709108,11,114.0,低价值型客户
1709109,10,1724.2,低价值型客户
1709110,15,109.13333333333334,大众型客户
1709111,13,122.23076923076923,大众型客户
1709112,11,360.3636363636364,低价值型客户
1709113,11,210.27272727272728,低价值型客户
1709114,13,72.46153846153847,大众型客户
1709115,12,61.333333333333336,大众型客户
